,0
1721,3.828079
1722,4.7433033
1723,5.950267
1724,7.360948
1725,8.73881
1726,9.798343
1727,10.831952
1728,-1.2020684
1729,-0.26037225
1730,0.7912201
1731,2.1135366
1732,3.1944025
1733,4.339842
1734,5.341068
1735,6.2765183
1736,7.1025405
1737,7.6738677
1738,8.294381
1739,8.766465
1740,9.095388
1741,9.129811
1742,9.089322
1743,8.830759
1744,8.283727
1745,7.6226287
1746,6.812426
1747,5.950595
1748,5.121703
1749,4.3943005
1750,3.7271683
1751,3.4433084
1752,18.32299
1753,16.334793
1754,14.770509
1755,12.60423
1756,10.938224
1757,9.572826
1758,8.39313
1759,7.0339775
1760,6.2087917
1761,5.4785547
1762,5.2897525
1763,5.061035
1764,4.929549
1765,4.6601005
1766,4.809292
1767,5.147557
1768,6.0176954
1769,7.0654655
1770,8.042061
1771,9.20428
1772,10.379509
1773,11.375524
1774,11.826309
1775,12.049433
1776,18.328232
1777,15.995306
1778,14.306979
1779,12.004649
1780,10.485325
1781,9.227693
1782,8.140021
1783,6.999471
1784,6.327824
1785,5.8625507
1786,5.6871896
1787,5.620542
1788,5.946149
1789,6.2099953
1790,7.259612
1791,8.604848
1792,10.32133
1793,11.911209
1794,12.87233
1795,13.880945
1796,14.513179
1797,14.707557
1798,14.069296
1799,13.208571
1800,11.579365
1801,12.045875
1802,12.385541
1803,11.816079
1804,10.911667
1805,9.838394
1806,8.462272
1807,6.76647
1808,5.384416
1809,4.0555096
1810,3.3125277
1811,2.6357503
1812,2.249595
1813,1.8921851
1814,2.011087
1815,2.1321023
1816,2.745976
1817,3.7107406
1818,4.5799737
1819,5.709562
1820,7.0243263
1821,8.39724
1822,9.457956
1823,10.431504
1824,13.381713
1825,13.643159
1826,14.054717
1827,13.52353
1828,12.717744
1829,11.609756
1830,10.14934
1831,8.246793
1832,6.500894
1833,4.7284226
1834,3.6511688
1835,2.8697088
1836,2.5514116
1837,2.3735008
1838,2.761134
1839,3.196018
1840,4.161189
1841,5.3473945
1842,6.184614
1843,7.2643476
1844,8.345703
1845,9.416689
1846,9.967903
1847,10.531604
1848,7.196224
1849,6.7099442
1850,6.5719447
1851,6.542901
1852,6.4957714
1853,6.7735033
1854,7.1188927
1855,7.3657136
1856,7.6093354
1857,7.8241496
1858,8.116327
1859,8.13065
1860,7.7805243
1861,7.0680075
1862,6.3142133
1863,5.436225
1864,4.513958
1865,3.7070508
1866,3.1579146
1867,2.796811
1868,2.6499064
1869,2.6995556
1870,2.9943786
1871,3.2442417
1872,7.8557606
1873,8.917503
1874,9.852067
1875,9.964953
1876,9.696483
1877,9.141756
1878,8.047084
1879,6.524992
1880,5.225341
1881,3.8146813
1882,2.8813028
1883,2.190258
1884,1.7332344
1885,1.5003296
1886,1.6664896
1887,1.9751709
1888,2.6936991
1889,3.76499
1890,4.702986
1891,5.9196424
1892,7.241245
1893,8.498085
1894,9.319897
1895,10.184752
1896,1.0828556
1897,0.5455273
1898,0.31560528
1899,0.24085873
1900,0.28774038
1901,0.6611757
1902,1.2186977
1903,2.0309582
1904,3.279568
1905,4.6083126
1906,5.930358
1907,7.2925434
1908,8.426269
1909,9.169628
1910,9.629912
1911,9.614455
1912,9.2835245
1913,8.939843
1914,8.196954
1915,7.4886036
1916,6.597469
1917,5.8366475
1918,5.111867
1919,4.5934296
1920,1.5701559
1921,2.1872454
1922,3.0578327
1923,4.028008
1924,4.9786925
1925,5.971165
1926,6.868427
1927,7.6661882
1928,8.324684
1929,8.791906
1930,9.189032
1931,9.371644
1932,9.324496
1933,8.851995
1934,8.34083
1935,7.7613993
1936,6.886903
1937,6.0025024
1938,5.092302
1939,4.290441
1940,3.5741086
1941,3.0627875
1942,2.8401153
1943,2.8538907
1944,7.6835403
1945,7.050393
1946,6.504479
1947,5.4817066
1948,4.640969
1949,3.9161637
1950,3.117694
1951,2.3459013
1952,2.1666524
1953,1.9934002
1954,2.0701127
1955,2.255726
1956,2.6208353
1957,3.183543
1958,4.0461345
1959,5.0467496
1960,6.292654
1961,7.6958194
1962,8.776759
1963,9.910994
1964,10.879426
1965,11.448924
1966,11.470121
1967,11.377258
1968,13.981786
1969,14.014474
1970,14.220435
1971,13.82976
1972,13.367125
1973,12.751012
1974,11.895832
1975,10.583218
1976,9.268265
1977,7.833694
1978,6.9177566
1979,6.0034504
1980,5.2268915
1981,4.3679576
1982,3.998017
1983,3.7360375
1984,3.913875
1985,4.3342943
1986,4.9548078
1987,5.8508906
1988,6.9045916
1989,8.129197
1990,8.958169
1991,9.726712
1992,-1.4121617
1993,-0.8528668
1994,-0.006134024
1995,1.1665924
1996,2.2775166
1997,3.587814
1998,4.845057
1999,6.0762873
2000,7.300625
2001,8.256545
2002,9.1744
2003,9.736191
2004,10.052427
2005,9.919414
2006,9.50391
2007,9.0931835
2008,8.276045
2009,7.4635563
2010,6.5950127
2011,5.8388786
2012,5.1081634
2013,4.431111
2014,4.0364065
2015,3.8293197
2016,3.4731393
2017,4.8340216
2018,6.0718884
2019,7.154414
2020,7.9590044
2021,8.538716
2022,8.924161
2023,8.821095
2024,8.502511
2025,7.902272
2026,7.557371
2027,7.1286526
2028,6.6178765
2029,5.8680305
2030,5.4031634
2031,4.92793
2032,4.6474895
2033,4.517901
2034,4.436704
2035,4.45758
2036,4.5638294
2037,4.8889174
2038,5.0379395
2039,5.4327517
2040,8.165649
2041,9.33456
2042,10.629755
2043,11.270464
2044,11.549031
2045,11.339506
2046,10.605095
2047,9.118251
2048,7.3398733
2049,5.282421
2050,3.6527052
2051,2.1987267
2052,1.1876228
2053,0.49413902
2054,0.5977412
2055,0.8317493
2056,1.6914889
2057,2.8468013
2058,3.7716463
2059,4.944725
2060,6.144957
2061,7.382391
2062,8.087209
2063,8.728102
2064,6.939865
2065,6.2806654
2066,6.0284023
2067,5.585405
2068,5.105399
2069,4.626538
2070,4.131153
2071,3.8792145
2072,3.9050534
2073,4.1592245
2074,4.6958575
2075,5.306217
2076,5.8318467
2077,6.027728
2078,6.13448
2079,5.874014
2080,5.344058
2081,4.5700955
2082,3.7061844
2083,3.033533
2084,2.3467658
2085,2.028472
2086,1.7734084
2087,1.7534763
2088,4.81161
2089,3.8555448
2090,3.3274562
2091,2.7310243
2092,2.3821974
2093,2.2887826
2094,2.2615469
2095,2.4150565
2096,2.9651086
2097,3.6991634
2098,4.715659
2099,5.8877516
2100,7.159382
2101,8.260905
2102,9.264229
2103,9.930503
2104,10.244339
2105,10.288432
2106,9.616829
2107,8.898674
2108,7.8924003
2109,6.951567
2110,6.1329293
2111,5.454051
2112,-0.8103859
2113,1.0134301
2114,2.8134243
2115,4.4278016
2116,5.6897116
2117,6.6943
2118,7.3831515
2119,7.6829195
2120,7.573399
2121,7.1363735
2122,6.8335896
2123,6.329307
2124,5.675227
2125,5.0022163
2126,4.2783484
2127,3.5809355
2128,2.8738673
2129,2.319221
2130,1.8432232
2131,1.5900153
2132,1.5439357
2133,1.7073714
2134,2.0639606
2135,2.6570923
2136,-3.376536
2137,-3.795911
2138,-3.5511143
2139,-3.1297636
2140,-2.6953623
2141,-2.0536494
2142,-0.9774957
2143,0.47437876
2144,2.03072
2145,3.3753445
2146,4.5512896
2147,5.2260127
2148,5.4802685
2149,5.240155
2150,4.267719
2151,3.1163943
2152,1.7490506
2153,0.7219841
2154,0.14252524
2155,-0.2051086
2156,-0.5402283
2157,-0.73089427
2158,-0.69863003
2159,-0.81630266
2160,15.241968
2161,14.614524
2162,14.3995285
2163,13.609915
2164,12.864133
2165,12.119196
2166,11.226951
2167,9.96977
2168,8.79672
2169,7.5423255
2170,6.8080125
2171,6.128837
2172,5.6862097
2173,5.1390476
2174,5.137826
2175,5.193419
2176,5.673836
2177,6.222175
2178,6.652443
2179,7.2517347
2180,7.7891903
2181,8.414157
2182,8.558229
2183,8.709875
2184,-0.74478036
2185,-0.18745567
2186,0.6329148
2187,1.7223012
2188,2.819885
2189,3.9861982
2190,5.0917315
2191,6.167697
2192,7.1101365
2193,7.914536
2194,8.497294
2195,9.027222
2196,9.339317
2197,9.326826
2198,9.2599125
2199,8.943105
2200,8.440392
2201,7.980409
2202,7.1777067
2203,6.424126
2204,5.696837
2205,4.9570436
2206,4.3442054
2207,3.9092329
2208,0.588955
2209,0.4472797
2210,0.5037073
2211,0.5542103
2212,0.46842748
2213,0.59750134
2214,0.54431665
2215,0.690003
2216,1.1015713
2217,1.6674733
2218,2.4724793
2219,3.5697162
2220,4.5650454
2221,5.456059
2222,6.0852556
2223,6.3000937
2224,6.225135
2225,5.9269886
2226,5.042193
2227,4.192046
2228,3.3341267
2229,2.6322243
2230,2.2142262
2231,2.072011
2232,9.949166
2233,9.24719
2234,9.408187
2235,9.48016
2236,9.809088
2237,10.402344
2238,11.143284
2239,11.699329
2240,11.905831
2241,11.842176
2242,11.750406
2243,11.029162
2244,9.995605
2245,8.500172
2246,7.1227665
2247,5.8657317
2248,4.785778
2249,3.793897
2250,3.2675111
2251,3.080182
2252,3.138902
2253,3.4012582
2254,3.7969708
2255,3.9778852
2256,0.3705523
2257,0.4155137
2258,0.50509274
2259,0.7015291
2260,0.8251188
2261,1.0784972
2262,1.2556251
2263,1.5468937
2264,2.0761762
2265,2.6778011
2266,3.3420763
2267,4.133878
2268,4.790842
2269,5.3724566
2270,5.8351684
2271,6.129882
2272,6.2158937
2273,6.2309675
2274,5.87319
2275,5.4656773
2276,4.9986386
2277,4.532773
2278,4.086869
2279,3.9226196
2280,-1.7669138
2281,-1.1780212
2282,-0.29941955
2283,0.9170237
2284,2.098428
2285,3.4410176
2286,4.7137213
2287,5.992869
2288,7.227978
2289,8.247793
2290,9.194964
2291,9.846458
2292,10.241696
2293,10.201266
2294,9.870275
2295,9.459724
2296,8.618112
2297,7.7456403
2298,6.762279
2299,5.868793
2300,5.019679
2301,4.2306523
2302,3.7781577
2303,3.4983723
2304,12.190227
2305,10.096998
2306,8.400765
2307,6.612131
2308,5.3147984
2309,4.4693995
2310,3.9333072
2311,3.3527977
2312,3.0213404
2313,2.6582417
2314,2.4256396
2315,2.3635955
2316,2.1237953
2317,1.9305454
2318,1.9599087
2319,2.0580246
2320,2.6500647
2321,3.592809
2322,4.8090777
2323,6.0446954
2324,7.2607527
2325,8.082695
2326,8.406031
2327,8.403
2328,-2.6876054
2329,-2.0436976
2330,-0.9968578
2331,0.43481764
2332,1.9520186
2333,3.7477539
2334,5.644465
2335,7.5035896
2336,9.274735
2337,10.694064
2338,11.9694195
2339,12.68628
2340,12.849397
2341,12.322763
2342,11.376845
2343,10.260522
2344,8.729015
2345,7.238147
2346,6.0326505
2347,5.0606637
2348,4.1594625
2349,3.558595
2350,3.2543292
2351,3.0917091
2352,8.723507
2353,7.7591314
2354,6.92688
2355,5.904898
2356,5.3947196
2357,5.1281543
2358,4.841335
2359,4.4770374
2360,4.286459
2361,4.2822294
2362,4.1799703
2363,4.3312683
2364,4.662009
2365,5.025264
2366,6.153308
2367,7.588906
2368,9.441332
2369,11.4237
2370,12.671901
2371,13.96874
2372,14.860545
2373,15.129709
2374,14.396847
2375,13.324888
2376,8.342779
2377,6.784173
2378,5.538536
2379,4.0655084
2380,3.1517408
2381,2.3811746
2382,1.7332926
2383,1.2486811
2384,1.4049193
2385,1.4806752
2386,1.7783659
2387,2.2528827
2388,2.8992872
2389,3.732864
2390,4.7383323
2391,5.9920864
2392,7.4033275
2393,8.854002
2394,9.974747
2395,11.024027
2396,11.7442875
2397,11.925126
2398,11.429348
2399,10.863901
2400,8.574991
2401,8.069654
2402,7.2065425
2403,5.8030815
2404,4.8265433
2405,3.8700132
2406,3.0793505
2407,2.3580163
2408,1.9167507
2409,1.5923167
2410,1.3723723
2411,1.3250617
2412,1.0508971
2413,0.6074481
2414,0.440819
2415,0.60909647
2416,1.4522867
2417,2.8259661
2418,4.485091
2419,6.4315495
2420,8.834947
2421,10.788759
2422,12.027458
2423,12.742523
2424,-0.9994367
2425,-1.1708921
2426,-0.9839449
2427,-0.79528546
2428,-0.485126
2429,-0.0489654
2430,0.4283025
2431,0.9118278
2432,1.2850196
2433,1.441683
2434,1.4391857
2435,1.3382659
2436,1.0703726
2437,0.8502235
2438,0.43971017
2439,0.15264317
2440,-0.14162835
2441,-0.123603016
2442,0.026506022
2443,0.13398698
2444,0.08641359
2445,0.038439028
2446,0.014114002
2447,-0.013129165
2448,10.6415825
2449,8.867081
2450,7.5381403
2451,5.726545
2452,4.4174743
2453,3.4216783
2454,2.4514792
2455,1.5610977
2456,1.2296498
2457,0.87057066
2458,0.8937192
2459,1.0918509
2460,1.5431931
2461,2.1893141
2462,3.0828097
2463,4.2061143
2464,5.6928077
2465,7.247054
2466,8.398166
2467,9.633347
2468,10.623603
2469,11.090061
2470,10.989365
2471,10.701978
2472,5.9348207
2473,7.0097594
2474,8.085779
2475,8.841036
2476,9.394411
2477,9.702505
2478,9.6999445
2479,9.153932
2480,8.353438
2481,7.356586
2482,6.637846
2483,5.909878
2484,5.2999344
2485,4.7006054
2486,4.5931196
2487,4.488613
2488,4.6525726
2489,4.9262114
2490,5.093263
2491,5.381825
2492,5.667758
2493,6.134675
2494,6.3327518
2495,6.695765
2496,10.865362
2497,9.401868
2498,8.43338
2499,7.1821675
2500,6.4249983
2501,5.7195306
2502,5.1564207
2503,4.6391807
2504,4.442599
2505,4.335502
2506,4.546295
2507,4.873716
2508,5.49649
2509,6.1007733
2510,7.0355725
2511,7.899977
2512,8.741746
2513,9.393057
2514,9.544569
2515,9.666896
2516,9.345723
2517,8.961684
2518,8.224233
2519,7.5011487
2520,0.47135204
2521,0.1639061
2522,-0.14616404
2523,-0.5345135
2524,-0.4865947
2525,-0.55053055
2526,-0.7845661
2527,-0.8625193
2528,-0.93476546
2529,-0.9869919
2530,-1.3476892
2531,-1.2480893
2532,-1.0330201
2533,-0.33396533
2534,0.91508245
2535,2.616252
2536,4.50406
2537,6.532229
2538,7.900019
2539,9.147473
2540,9.942322
2541,9.936286
2542,9.0952
2543,7.997242
2544,2.562244
2545,3.0973635
2546,3.215808
2547,3.210881
2548,2.996262
2549,2.7641666
2550,2.4330957
2551,1.9752995
2552,1.5336591
2553,0.9989619
2554,0.36908767
2555,0.13264242
2556,-0.29716742
2557,-0.5346278
2558,-0.58333534
2559,-0.5077452
2560,0.019525765
2561,1.2507252
2562,2.826849
2563,4.659151
2564,6.588727
2565,8.099185
2566,8.907554
2567,9.3735895
2568,7.565592
2569,7.0004997
2570,6.335169
2571,5.197597
2572,4.310961
2573,3.4756145
2574,2.7083714
2575,1.9081786
2576,1.3597952
2577,0.7815764
2578,0.2722655
2579,0.003132847
2580,-0.3798542
2581,-0.65365547
2582,-0.7459291
2583,-0.5790571
2584,0.06828982
2585,1.1663028
2586,2.5375493
2587,4.086845
2588,5.9188843
2589,7.322805
2590,8.25289
2591,8.959342
2592,8.891086
2593,9.304896
2594,10.086603
2595,10.921973
2596,11.602838
2597,12.254829
2598,12.697947
2599,12.555397
2600,12.02334
2601,11.415732
2602,10.916047
2603,10.273355
2604,9.457678
2605,8.355511
2606,7.5807796
2607,6.6422725
2608,5.7425404
2609,4.9460015
2610,4.186337
2611,3.5167391
2612,2.9952397
2613,2.7926466
2614,2.7134418
2615,2.8289292
2616,5.8299155
2617,5.599504
2618,5.314482
2619,4.51991
2620,4.0005217
2621,3.478966
2622,2.7924395
2623,2.1077323
2624,1.8155234
2625,1.5460883
2626,1.3262882
2627,1.2485251
2628,1.2070359
2629,1.2906302
2630,1.8179487
2631,2.739484
2632,4.0714116
2633,5.6049485
2634,6.8526545
2635,8.208413
2636,9.569565
2637,10.415615
2638,10.576996
2639,10.569407
2640,0.79816145
2641,0.22201854
2642,-0.06843002
2643,-0.4081074
2644,-0.5166102
2645,-0.62416255
2646,-0.78590524
2647,-0.69711465
2648,-0.36691758
2649,-0.12809573
2650,0.23944652
2651,0.95641506
2652,1.9217223
2653,3.2119308
2654,4.558409
2655,5.92892
2656,7.124509
2657,8.194177
2658,8.647227
2659,8.921308
2660,8.743096
2661,8.126608
2662,7.1349373
2663,6.1213994
2664,2.0258627
2665,2.5294893
2666,3.2078094
2667,3.9415221
2668,4.672238
2669,5.5348935
2670,6.282961
2671,6.9199
2672,7.4697614
2673,7.8574867
2674,8.236764
2675,8.347286
2676,8.152933
2677,7.601849
2678,6.974959
2679,6.3482885
2680,5.516882
2681,4.7057834
2682,3.9765275
2683,3.4000623
2684,2.9565399
2685,2.718822
2686,2.7479107
2687,2.9600887
2688,5.677014
2689,4.9268513
2690,4.154197
2691,3.299416
2692,2.7134058
2693,2.2703733
2694,1.9882979
2695,1.6212269
2696,1.3038046
2697,0.8402064
2698,0.33415762
2699,0.13587411
2700,-0.2173068
2701,-0.45211962
2702,-0.57220674
2703,-0.47781494
2704,0.05515735
2705,1.1522499
2706,2.5175934
2707,3.9533846
2708,5.472766
2709,6.525479
2710,7.1086645
2711,7.4781218
2712,6.293982
2713,6.254341
2714,6.727895
2715,7.37923
2716,8.02524
2717,8.978705
2718,9.945079
2719,10.771224
2720,11.341406
2721,11.747523
2722,12.071868
2723,12.019406
2724,11.517701
2725,10.409645
2726,9.29725
2727,8.100961
2728,6.8268037
2729,5.5998435
2730,4.603668
2731,3.7654157
2732,3.1697233
2733,2.864582
2734,2.8193471
2735,2.7984598
2736,-0.6073773
2737,-0.90527016
2738,-0.9726718
2739,-0.8420314
2740,-0.79039526
2741,-0.73938316
2742,-0.79343957
2743,-0.5950989
2744,-0.120437615
2745,0.37657022
2746,1.0333978
2747,1.8932005
2748,3.0103126
2749,4.2658296
2750,5.329857
2751,6.2527113
2752,6.669953
2753,6.930741
2754,6.640788
2755,6.1481895
2756,5.232564
2757,4.2366705
2758,3.2160873
2759,2.449392
2760,9.304547
2761,9.233727
2762,9.3235445
2763,8.842118
2764,8.244373
2765,7.4554677
2766,6.6012197
2767,5.760319
2768,4.940579
2769,4.219253
2770,3.9945166
2771,3.7085161
2772,3.3158257
2773,2.7497833
2774,2.2478123
2775,1.6632918
2776,1.1987364
2777,0.6647704
2778,0.535363
2779,0.56568867
2780,0.98573714
2781,1.8110245
2782,2.7776334
2783,3.792203
2784,1.5230398
2785,1.1181056
2786,0.45144397
2787,-0.30180493
2788,-0.7079916
2789,-1.0826755
2790,-1.307782
2791,-1.3309641
2792,-1.375799
2793,-1.4262884
2794,-1.7287223
2795,-1.7464501
2796,-2.0445719
2797,-2.2448313
2798,-2.3165896
2799,-2.070482
2800,-1.4111961
2801,-0.22725965
2802,1.2259326
2803,2.6567264
2804,4.343509
2805,5.47474
2806,6.104622
2807,6.342694
2808,8.209069
2809,8.915136
2810,9.614378
2811,9.84375
2812,9.8737545
2813,9.618076
2814,9.111909
2815,8.1467705
2816,7.173477
2817,6.030787
2818,5.2710443
2819,4.4943132
2820,3.8740833
2821,3.2095218
2822,3.032529
2823,2.9287276
2824,3.2164845
2825,3.717727
2826,4.219764
2827,4.8474526
2828,5.599606
2829,6.472284
2830,6.999565
2831,7.5972323
2832,3.5827274
2833,3.8569736
2834,4.2043533
2835,4.578325
2836,5.148573
2837,5.804193
2838,6.3814235
2839,6.834105
2840,7.2110887
2841,7.4442863
2842,7.69471
2843,7.7835574
2844,7.696306
2845,7.4272504
2846,7.2625427
2847,7.145273
2848,6.935001
2849,6.640715
2850,6.41667
2851,6.1001024
2852,5.8790503
2853,5.7116117
2854,5.4254155
2855,5.492083
2856,1.0634962
2857,1.3765037
2858,1.8100828
2859,2.4893544
2860,3.1639836
2861,3.9347334
2862,4.6281223
2863,5.3310895
2864,6.1205406
2865,6.7514777
2866,7.411411
2867,8.008961
2868,8.573299
2869,8.921763
2870,9.28317
2871,9.512272
2872,9.378306
2873,9.120318
2874,8.5235195
2875,7.82946
2876,6.9454517
2877,6.098267
2878,5.26796
2879,4.7512016
2880,7.985598
2881,7.2794065
2882,6.6345034
2883,5.940136
2884,5.7607055
2885,5.7542195
2886,5.9126754
2887,6.01268
2888,6.526526
2889,6.9858055
2890,7.5299897
2891,7.858653
2892,8.109746
2893,8.134356
2894,8.393521
2895,9.054275
2896,9.7762985
2897,10.5408945
2898,11.188821
2899,11.768723
2900,12.1633835
2901,12.280984
2902,11.815207
2903,11.41491
2904,3.1791403
2905,3.608669
2906,3.9906828
2907,4.2070556
2908,4.2625756
2909,4.2709074
2910,4.283081
2911,4.118454
2912,3.8593285
2913,3.4542902
2914,3.14898
2915,2.838993
2916,2.3637333
2917,1.8101288
2918,1.255222
2919,0.6021916
2920,0.1952814
2921,0.15087713
2922,0.48904148
2923,1.0041982
2924,1.7823485
2925,2.6323786
2926,3.4815016
2927,4.303682
2928,-1.8887012
2929,-1.3030622
2930,-0.61316717
2931,0.32532102
2932,1.200175
2933,2.2075152
2934,3.1213431
2935,4.1039515
2936,5.1141305
2937,5.963507
2938,6.884997
2939,7.791546
2940,8.648474
2941,9.292259
2942,9.755612
2943,9.921799
2944,9.600053
2945,9.060084
2946,8.055243
2947,6.9503345
2948,5.699447
2949,4.5671535
2950,3.730678
2951,3.229746
2952,6.434404
2953,6.4555483
2954,6.9013734
2955,7.3827887
2956,7.869483
2957,8.515043
2958,9.145651
2959,9.565516
2960,9.8057375
2961,9.86059
2962,9.970696
2963,9.744714
2964,9.1963625
2965,8.187464
2966,7.2263217
2967,6.2476735
2968,5.2919617
2969,4.4299746
2970,3.8253818
2971,3.4146886
2972,3.2085524
2973,3.233024
2974,3.4030552
2975,3.5948737
2976,7.638262
2977,6.2765293
2978,5.176735
2979,3.67456
2980,2.657047
2981,1.8101045
2982,1.1372063
2983,0.65210134
2984,0.76912725
2985,0.91729265
2986,1.3611733
2987,1.912655
2988,2.6103067
2989,3.374716
2990,4.2081795
2991,5.170323
2992,6.289751
2993,7.3634
2994,8.057871
2995,8.749217
2996,9.348473
2997,9.564156
2998,9.403619
2999,9.238157
3000,2.648964
3001,2.25444
3002,2.213127
3003,1.9841969
3004,1.7269442
3005,1.5551702
3006,1.2510171
3007,1.0852542
3008,1.1431803
3009,1.385226
3010,1.9039848
3011,2.534766
3012,3.1523361
3013,3.6966345
3014,4.030945
3015,4.158625
3016,4.0034475
3017,3.7163293
3018,3.1628234
3019,2.672604
3020,2.1192424
3021,1.7397702
3022,1.5917153
3023,1.5762686
3024,1.5071198
3025,0.85089123
3026,0.52654535
3027,0.24145813
3028,-0.11230593
3029,-0.13688837
3030,-0.12720308
3031,0.17482704
3032,0.83607256
3033,1.6798406
3034,2.7673924
3035,4.060428
3036,5.263227
3037,6.3367977
3038,7.0882363
3039,7.2939286
3040,7.175101
3041,6.859472
3042,5.967477
3043,5.0447407
3044,4.068303
3045,3.2347977
3046,2.7143707
3047,2.3763957
3048,2.1372478
3049,2.4471462
3050,3.0190504
3051,3.7508368
3052,4.602395
3053,5.711517
3054,6.7393394
3055,7.6431336
3056,8.500676
3057,9.22591
3058,10.012869
3059,10.442572
3060,10.496349
3061,10.098766
3062,9.515939
3063,8.836955
3064,7.8194356
3065,6.7631693
3066,5.8160744
3067,5.06396
3068,4.378852
3069,3.9427338
3070,3.8807719
3071,3.9134054
3072,6.156481
3073,6.079706
3074,6.448919
3075,6.767405
3076,7.238494
3077,7.815421
3078,8.472329
3079,8.544932
3080,8.174247
3081,7.3185797
3082,6.315985
3083,5.2077665
3084,3.8991568
3085,2.5879927
3086,1.5976977
3087,0.65023386
3088,0.35856012
3089,0.60964745
3090,1.3786381
3091,2.4774342
3092,3.7977314
3093,5.101006
3094,6.155274
3095,6.869639
3096,9.668987
3097,9.245304
3098,8.912847
3099,8.153681
3100,7.6020193
3101,7.04158
3102,6.552785
3103,5.9388914
3104,5.5385976
3105,5.1136136
3106,4.9532247
3107,4.6582456
3108,4.2615
3109,3.752056
3110,3.4591746
3111,3.3252583
3112,3.4373198
3113,3.721648
3114,4.15273
3115,4.677027
3116,5.3811755
3117,6.0837393
3118,6.6349072
3119,7.1040554
