,0
1874,22.753769
1875,22.838621
1876,22.959902
1877,23.061806
1878,23.168785
1879,23.301592
1880,23.39931
1881,23.500193
1882,23.60562
1883,23.744715
1884,23.913828
1885,24.07249
1886,24.237556
1887,24.418867
1888,24.623055
1889,24.79624
1890,24.920227
1891,25.046162
1892,25.136414
1893,25.261559
1894,25.380758
1895,25.509512
1896,25.663464
1897,25.498514
1898,25.355371
1899,25.23786
1900,25.153305
1901,25.086538
1902,25.048925
1903,25.030878
1904,25.007507
1905,24.993147
1906,24.967457
1907,24.946926
1908,24.926676
1909,24.944342
1910,24.935331
1911,24.99165
1912,25.089365
1913,25.178535
1914,25.243933
1915,25.344252
1916,25.388443
1917,25.498316
1918,25.584293
1919,25.650785
1920,27.288864
1921,27.358742
1922,27.412443
1923,27.419455
1924,27.437521
1925,27.418127
1926,27.410032
1927,27.441076
1928,27.467178
1929,27.471687
1930,27.48121
1931,27.52697
1932,27.597643
1933,27.66307
1934,27.695833
1935,27.743027
1936,27.772116
1937,27.768747
1938,27.681341
1939,27.646025
1940,27.546131
1941,27.611807
1942,27.618515
1943,27.677088
1944,23.086788
1945,23.201773
1946,23.280352
1947,23.36832
1948,23.49762
1949,23.604479
1950,23.722721
1951,23.872473
1952,24.005625
1953,24.09751
1954,24.186888
1955,24.319513
1956,24.474726
1957,24.626457
1958,24.797382
1959,24.98763
1960,25.19859
1961,25.396126
1962,25.533655
1963,25.666733
1964,25.752329
1965,25.878456
1966,25.97176
1967,26.074137
1968,25.50819
1969,25.705517
1970,25.942398
1971,26.175941
1972,26.44943
1973,26.710424
1974,27.008102
1975,27.28891
1976,27.534616
1977,27.782143
1978,27.987839
1979,28.163942
1980,28.36824
1981,28.521404
1982,28.61064
1983,28.708017
1984,28.844591
1985,28.952816
1986,28.950342
1987,29.019754
1988,29.02601
1989,29.13189
1990,29.131372
1991,29.156305
1992,24.1312
1993,24.238358
1994,24.344927
1995,24.450428
1996,24.595154
1997,24.717766
1998,24.860882
1999,25.008263
2000,25.148645
2001,25.270231
2002,25.379433
2003,25.503218
2004,25.659893
2005,25.795511
2006,25.920872
2007,26.062693
2008,26.233046
2009,26.383345
2010,26.462273
2011,26.56461
2012,26.615536
2013,26.741423
2014,26.804884
2015,26.88575
2016,28.727821
2017,28.808985
2018,28.91216
2019,29.020842
2020,29.166227
2021,29.294565
2022,29.458252
2023,29.604929
2024,29.716583
2025,29.772224
2026,29.7809
2027,29.777748
2028,29.80881
2029,29.828379
2030,29.81909
2031,29.858065
2032,29.912228
2033,29.970253
2034,29.911089
2035,29.916477
2036,29.815594
2037,29.848167
2038,29.711441
2039,29.62727
2040,27.466202
2041,27.25103
2042,27.073044
2043,26.895401
2044,26.74299
2045,26.606998
2046,26.481382
2047,26.380522
2048,26.267382
2049,26.135775
2050,25.997667
2051,25.872185
2052,25.742506
2053,25.659222
2054,25.564266
2055,25.535608
2056,25.513378
2057,25.49969
2058,25.445232
2059,25.433584
2060,25.350245
2061,25.370182
2062,25.404488
2063,25.426233
2064,30.646254
2065,31.051804
2066,31.39507
2067,31.681534
2068,31.969563
2069,32.210114
2070,32.494286
2071,32.85187
2072,33.14231
2073,33.37791
2074,33.57369
2075,33.777122
2076,33.99577
2077,34.144966
2078,34.17955
2079,34.215126
2080,34.218445
2081,34.175323
2082,33.950043
2083,33.854343
2084,33.669052
2085,33.714046
2086,33.55029
2087,33.500744
2088,25.083548
2089,25.037186
2090,24.98961
2091,24.941662
2092,24.92392
2093,24.899647
2094,24.894299
2095,24.919968
2096,24.94356
2097,24.967289
2098,24.989473
2099,25.035063
2100,25.092192
2101,25.165655
2102,25.220486
2103,25.314339
2104,25.428146
2105,25.522617
2106,25.578535
2107,25.664293
2108,25.69729
2109,25.818844
2110,25.913635
2111,26.009333
2112,24.591589
2113,24.543854
2114,24.490276
2115,24.423338
2116,24.380293
2117,24.324432
2118,24.282236
2119,24.281666
2120,24.283367
2121,24.299574
2122,24.32882
2123,24.389597
2124,24.46567
2125,24.55362
2126,24.621277
2127,24.719948
2128,24.832735
2129,24.91509
2130,24.967533
2131,25.046492
2132,25.08678
2133,25.220211
2134,25.351007
2135,25.486115
2136,29.238283
2137,29.09808
2138,28.969097
2139,28.828644
2140,28.701546
2141,28.576826
2142,28.481403
2143,28.428236
2144,28.357786
2145,28.289629
2146,28.20711
2147,28.131222
2148,28.06408
2149,28.021572
2150,27.92233
2151,27.895725
2152,27.87082
2153,27.829807
2154,27.734892
2155,27.719067
2156,27.623972
2157,27.689514
2158,27.665844
2159,27.673302
2160,30.621235
2161,30.542358
2162,30.487362
2163,30.37577
2164,30.26474
2165,30.121975
2166,29.991598
2167,29.895378
2168,29.773893
2169,29.645313
2170,29.520832
2171,29.41609
2172,29.341036
2173,29.28134
2174,29.174746
2175,29.114302
2176,29.014925
2177,28.891056
2178,28.683535
2179,28.556942
2180,28.33841
2181,28.338673
2182,28.251364
2183,28.237246
2184,24.968847
2185,25.080942
2186,25.19427
2187,25.304804
2188,25.452045
2189,25.575813
2190,25.72273
2191,25.870499
2192,26.008093
2193,26.120409
2194,26.21583
2195,26.322836
2196,26.463165
2197,26.583376
2198,26.687832
2199,26.810982
2200,26.959833
2201,27.089945
2202,27.138422
2203,27.21793
2204,27.237915
2205,27.346212
2206,27.374058
2207,27.427986
2208,28.739775
2209,28.733694
2210,28.754822
2211,28.781378
2212,28.839083
2213,28.890701
2214,28.978605
2215,29.06315
2216,29.116766
2217,29.142424
2218,29.128672
2219,29.100693
2220,29.102398
2221,29.099564
2222,29.055147
2223,29.072294
2224,29.10818
2225,29.141108
2226,29.081535
2227,29.09383
2228,29.011679
2229,29.064514
2230,28.968044
2231,28.914816
2232,31.00004
2233,30.823112
2234,30.664736
2235,30.481108
2236,30.301445
2237,30.123686
2238,29.96677
2239,29.855867
2240,29.716398
2241,29.555962
2242,29.38403
2243,29.221169
2244,29.06777
2245,28.942715
2246,28.766678
2247,28.67037
2248,28.555273
2249,28.435286
2250,28.243406
2251,28.138939
2252,27.946104
2253,27.938025
2254,27.851696
2255,27.811241
2256,31.393877
2257,31.433537
2258,31.499746
2259,31.570402
2260,31.670918
2261,31.759518
2262,31.88991
2263,32.007847
2264,32.073387
2265,32.071983
2266,32.01026
2267,31.925705
2268,31.878391
2269,31.82054
2270,31.718721
2271,31.69105
2272,31.666971
2273,31.655333
2274,31.510502
2275,31.457924
2276,31.277325
2277,31.268055
2278,31.033627
2279,30.875593
2280,24.786451
2281,24.762518
2282,24.710243
2283,24.672977
2284,24.668901
2285,24.65676
2286,24.6636
2287,24.713583
2288,24.74728
2289,24.754604
2290,24.761559
2291,24.804901
2292,24.861814
2293,24.939096
2294,25.01916
2295,25.14788
2296,25.296606
2297,25.435314
2298,25.53296
2299,25.642313
2300,25.698391
2301,25.814358
2302,25.890696
2303,25.97419
2304,29.065292
2305,29.170162
2306,29.273283
2307,29.312227
2308,29.348354
2309,29.338493
2310,29.350134
2311,29.386826
2312,29.418186
2313,29.440155
2314,29.462727
2315,29.504547
2316,29.583004
2317,29.638062
2318,29.624044
2319,29.618385
2320,29.59553
2321,29.524065
2322,29.342463
2323,29.242945
2324,29.077143
2325,29.120909
2326,29.062143
2327,29.085657
2328,23.765472
2329,23.772041
2330,23.734228
2331,23.701654
2332,23.699696
2333,23.686598
2334,23.688078
2335,23.747314
2336,23.803305
2337,23.840546
2338,23.885841
2339,23.978178
2340,24.079765
2341,24.194664
2342,24.309494
2343,24.459639
2344,24.628069
2345,24.776598
2346,24.891869
2347,25.015352
2348,25.10105
2349,25.245913
2350,25.378813
2351,25.511656
2352,25.354967
2353,25.364939
2354,25.36836
2355,25.36272
2356,25.37942
2357,25.38382
2358,25.414248
2359,25.473463
2360,25.535393
2361,25.604546
2362,25.670937
2363,25.75473
2364,25.85637
2365,25.95561
2366,26.013437
2367,26.10064
2368,26.214376
2369,26.294346
2370,26.321606
2371,26.3922
2372,26.419743
2373,26.55016
2374,26.632837
2375,26.731321
2376,24.179995
2377,24.210093
2378,24.24902
2379,24.242147
2380,24.251768
2381,24.235058
2382,24.23058
2383,24.258661
2384,24.307665
2385,24.401093
2386,24.513474
2387,24.647552
2388,24.80685
2389,24.94529
2390,25.034384
2391,25.122786
2392,25.22276
2393,25.268227
2394,25.2726
2395,25.323105
2396,25.351276
2397,25.509491
2398,25.675354
2399,25.854654
2400,24.574286
2401,24.557238
2402,24.578423
2403,24.62432
2404,24.715548
2405,24.798103
2406,24.89917
2407,24.987534
2408,25.031136
2409,25.067354
2410,25.090355
2411,25.118105
2412,25.181877
2413,25.25517
2414,25.338646
2415,25.468
2416,25.631355
2417,25.788166
2418,25.889723
2419,26.000765
2420,26.044823
2421,26.126749
2422,26.150652
2423,26.186617
2424,30.7326
2425,30.582466
2426,30.459642
2427,30.316133
2428,30.184042
2429,30.040476
2430,29.919085
2431,29.825865
2432,29.697254
2433,29.550993
2434,29.393866
2435,29.247051
2436,29.11976
2437,29.029049
2438,28.900557
2439,28.846153
2440,28.771694
2441,28.691391
2442,28.53902
2443,28.46084
2444,28.279276
2445,28.279554
2446,28.174406
2447,28.123869
2448,25.155706
2449,25.029644
2450,24.945486
2451,24.8596
2452,24.799076
2453,24.747082
2454,24.693338
2455,24.665117
2456,24.593664
2457,24.530123
2458,24.470564
2459,24.432484
2460,24.40252
2461,24.400978
2462,24.397125
2463,24.439716
2464,24.493793
2465,24.534536
2466,24.536354
2467,24.561111
2468,24.536013
2469,24.568245
2470,24.647758
2471,24.71904
2472,27.903183
2473,27.827578
2474,27.798899
2475,27.764645
2476,27.758892
2477,27.750568
2478,27.761189
2479,27.764685
2480,27.747158
2481,27.701632
2482,27.63515
2483,27.56411
2484,27.514383
2485,27.47575
2486,27.41612
2487,27.406166
2488,27.407835
2489,27.411861
2490,27.335512
2491,27.31243
2492,27.207825
2493,27.222567
2494,27.179987
2495,27.1579
2496,27.148994
2497,27.405725
2498,27.632334
2499,27.807674
2500,27.997473
2501,28.1433
2502,28.32407
2503,28.539845
2504,28.75919
2505,28.958618
2506,29.144146
2507,29.338451
2508,29.557524
2509,29.722187
2510,29.806097
2511,29.878256
2512,29.949064
2513,29.974155
2514,29.878561
2515,29.867973
2516,29.80165
2517,29.921589
2518,29.925331
2519,29.990795
2520,26.064102
2521,26.066568
2522,26.074419
2523,26.052149
2524,26.047142
2525,26.018785
2526,26.006872
2527,26.020239
2528,26.039059
2529,26.064514
2530,26.095583
2531,26.151121
2532,26.224945
2533,26.304642
2534,26.347141
2535,26.407446
2536,26.473797
2537,26.504868
2538,26.47728
2539,26.49463
2540,26.458889
2541,26.557106
2542,26.625088
2543,26.716623
2544,28.299793
2545,28.16704
2546,28.065903
2547,27.93484
2548,27.818579
2549,27.689121
2550,27.568775
2551,27.475657
2552,27.364183
2553,27.24814
2554,27.137205
2555,27.044884
2556,26.971718
2557,26.925087
2558,26.855108
2559,26.835157
2560,26.799837
2561,26.752018
2562,26.64749
2563,26.596329
2564,26.469383
2565,26.495224
2566,26.491129
2567,26.517885
2568,28.34705
2569,28.337347
2570,28.335308
2571,28.274479
2572,28.216269
2573,28.123585
2574,28.04123
2575,27.998642
2576,27.947
2577,27.899525
2578,27.8641
2579,27.854755
2580,27.876087
2581,27.892704
2582,27.861893
2583,27.855974
2584,27.824936
2585,27.75593
2586,27.611462
2587,27.53533
2588,27.396296
2589,27.44823
2590,27.446117
2591,27.503683
2592,25.094177
2593,25.246477
2594,25.358698
2595,25.43256
2596,25.524828
2597,25.583994
2598,25.664644
2599,25.800905
2600,25.94427
2601,26.081985
2602,26.225277
2603,26.399048
2604,26.591536
2605,26.752258
2606,26.864025
2607,26.976423
2608,27.090826
2609,27.162342
2610,27.159866
2611,27.209019
2612,27.222193
2613,27.372133
2614,27.474
2615,27.608595
2616,23.715742
2617,23.76016
2618,23.794641
2619,23.809645
2620,23.848824
2621,23.85844
2622,23.87189
2623,23.91994
2624,23.952438
2625,23.98729
2626,24.04255
2627,24.142117
2628,24.268734
2629,24.39879
2630,24.52882
2631,24.670214
2632,24.818773
2633,24.931526
2634,24.997501
2635,25.069912
2636,25.105833
2637,25.21621
2638,25.33274
2639,25.468605
2640,26.125723
2641,26.07584
2642,26.041372
2643,25.973331
2644,25.920393
2645,25.872969
2646,25.840158
2647,25.842258
2648,25.869204
2649,25.904884
2650,25.933393
2651,25.970528
2652,26.005375
2653,26.032175
2654,25.998837
2655,25.988722
2656,25.993914
2657,25.97131
2658,25.892542
2659,25.884869
2660,25.840624
2661,25.934221
2662,26.046835
2663,26.150599
2664,26.782816
2665,26.794395
2666,26.812279
2667,26.781311
2668,26.75875
2669,26.711252
2670,26.681536
2671,26.687908
2672,26.704386
2673,26.74282
2674,26.788757
2675,26.852968
2676,26.93728
2677,27.010843
2678,27.022554
2679,27.048681
2680,27.07315
2681,27.051674
2682,26.966839
2683,26.950022
2684,26.886906
2685,26.991898
2686,27.06189
2687,27.165558
2688,29.71375
2689,29.86724
2690,30.033686
2691,30.172636
2692,30.327654
2693,30.448536
2694,30.607153
2695,30.755064
2696,30.878973
2697,30.960178
2698,31.004255
2699,31.03989
2700,31.114912
2701,31.160404
2702,31.141747
2703,31.147676
2704,31.159763
2705,31.147947
2706,30.997503
2707,30.934017
2708,30.776096
2709,30.800728
2710,30.647846
2711,30.576117
2712,28.77991
2713,28.715513
2714,28.66593
2715,28.578255
2716,28.496754
2717,28.39734
2718,28.318502
2719,28.273441
2720,28.218758
2721,28.169191
2722,28.11913
2723,28.08298
2724,28.067326
2725,28.059795
2726,27.995949
2727,27.974428
2728,27.944246
2729,27.88359
2730,27.75357
2731,27.698225
2732,27.574137
2733,27.62751
2734,27.613352
2735,27.64544
2736,32.457237
2737,32.52527
2738,32.594593
2739,32.618103
2740,32.642662
2741,32.63183
2742,32.65526
2743,32.70495
2744,32.713318
2745,32.675243
2746,32.60947
2747,32.543797
2748,32.515972
2749,32.470222
2750,32.351837
2751,32.284298
2752,32.187378
2753,32.071426
2754,31.818342
2755,31.674911
2756,31.422724
2757,31.407734
2758,31.1966
2759,31.093084
2760,29.501335
2761,29.597971
2762,29.712816
2763,29.809189
2764,29.928596
2765,30.032589
2766,30.186756
2767,30.349945
2768,30.49304
2769,30.62384
2770,30.713602
2771,30.774227
2772,30.85921
2773,30.91033
2774,30.870865
2775,30.870283
2776,30.883526
2777,30.875553
2778,30.75325
2779,30.73919
2780,30.638027
2781,30.722603
2782,30.634016
2783,30.601875
2784,14.714755
2785,15.712523
2786,16.201052
2787,16.68541
2788,17.052588
2789,17.44334
2790,17.602074
2791,18.38328
2792,18.597801
2793,18.658375
2794,18.809061
2795,19.240852
2796,19.661524
2797,20.077404
2798,20.613653
2799,21.194784
2800,21.53144
2801,21.698154
2802,21.75467
2803,21.705387
2804,21.63412
2805,21.477688
2806,21.479008
2807,21.708614
2808,27.013945
2809,27.006758
2810,27.044382
2811,27.072325
2812,27.130753
2813,27.174078
2814,27.239714
2815,27.288042
2816,27.323193
2817,27.343388
2818,27.345013
2819,27.34292
2820,27.36915
2821,27.397947
2822,27.40058
2823,27.434523
2824,27.486387
2825,27.526667
2826,27.484764
2827,27.491243
2828,27.420158
2829,27.468666
2830,27.446815
2831,27.450397
2832,30.398766
2833,30.52145
2834,30.632183
2835,30.684013
2836,30.73877
2837,30.757408
2838,30.810886
2839,30.909872
2840,30.993196
2841,31.059135
2842,31.108414
2843,31.159714
2844,31.235815
2845,31.277601
2846,31.227486
2847,31.201109
2848,31.150188
2849,31.063229
2850,30.856318
2851,30.761852
2852,30.586231
2853,30.646894
2854,30.560326
2855,30.556347
2856,28.326311
2857,28.44816
2858,28.54891
2859,28.645525
2860,28.767944
2861,28.863647
2862,28.984451
2863,29.124922
2864,29.22155
2865,29.248125
2866,29.244703
2867,29.262253
2868,29.309422
2869,29.350338
2870,29.374247
2871,29.440477
2872,29.50511
2873,29.564573
2874,29.508032
2875,29.50124
2876,29.399862
2877,29.425726
2878,29.30646
2879,29.251469
2880,26.026646
2881,25.970646
2882,25.959454
2883,25.960394
2884,26.002668
2885,26.046926
2886,26.115921
2887,26.173077
2888,26.215101
2889,26.24847
2890,26.256592
2891,26.255072
2892,26.276245
2893,26.302685
2894,26.310751
2895,26.367422
2896,26.455776
2897,26.542532
2898,26.568748
2899,26.637161
2900,26.63291
2901,26.71469
2902,26.733494
2903,26.754547
2904,29.409466
2905,29.24402
2906,29.13214
2907,29.03789
2908,28.979126
2909,28.94184
2910,28.928076
2911,28.909575
2912,28.857943
2913,28.75443
2914,28.608618
2915,28.447206
2916,28.291824
2917,28.166676
2918,28.0251
2919,27.967245
2920,27.922318
2921,27.907417
2922,27.812256
2923,27.781622
2924,27.646395
2925,27.626028
2926,27.529337
2927,27.439177
2928,25.616095
2929,25.58929
2930,25.545946
2931,25.5101
2932,25.507122
2933,25.48991
2934,25.487682
2935,25.521858
2936,25.52959
2937,25.504616
2938,25.478884
2939,25.487186
2940,25.517473
2941,25.566502
2942,25.624792
2943,25.733889
2944,25.850458
2945,25.962275
2946,26.02314
2947,26.098948
2948,26.109596
2949,26.196669
2950,26.230974
2951,26.285873
2952,28.31195
2953,28.285917
2954,28.28905
2955,28.245764
2956,28.215338
2957,28.168547
2958,28.134275
2959,28.120325
2960,28.105177
2961,28.083046
2962,28.052208
2963,28.029263
2964,28.025063
2965,28.015049
2966,27.955467
2967,27.923689
2968,27.880272
2969,27.814884
2970,27.667217
2971,27.596392
2972,27.455135
2973,27.493765
2974,27.488274
2975,27.516888
2976,26.585768
2977,26.386965
2978,26.207226
2979,26.025711
2980,25.866735
2981,25.742178
2982,25.63285
2983,25.569458
2984,25.51927
2985,25.463795
2986,25.393782
2987,25.330765
2988,25.246296
2989,25.188023
2990,25.087831
2991,25.049864
2992,25.033585
2993,25.016869
2994,24.968094
2995,24.982414
2996,24.950256
2997,25.021244
2998,25.131685
2999,25.204802
3000,29.947693
3001,30.029001
3002,30.119741
3003,30.197441
3004,30.30041
3005,30.386961
3006,30.512955
3007,30.64882
3008,30.752254
3009,30.812977
3010,30.828367
3011,30.829124
3012,30.860004
3013,30.866304
3014,30.812706
3015,30.811275
3016,30.812073
3017,30.806595
3018,30.681612
3019,30.651016
3020,30.518694
3021,30.563772
3022,30.425484
3023,30.352207
3024,28.703697
3025,28.71416
3026,28.757814
3027,28.831705
3028,28.950533
3029,29.060984
3030,29.207935
3031,29.327845
3032,29.39588
3033,29.399672
3034,29.354189
3035,29.293934
3036,29.270262
3037,29.254381
3038,29.232616
3039,29.28074
3040,29.351938
3041,29.44302
3042,29.42779
3043,29.459938
3044,29.376379
3045,29.391603
3046,29.2323
3047,29.119043
3048,24.874123
3049,24.977428
3050,25.052753
3051,25.154747
3052,25.302805
3053,25.43216
3054,25.584152
3055,25.748829
3056,25.883205
3057,25.948568
3058,25.992329
3059,26.064188
3060,26.163383
3061,26.264378
3062,26.386536
3063,26.548124
3064,26.7345
3065,26.926018
3066,27.036331
3067,27.15085
3068,27.191936
3069,27.2794
3070,27.272036
3071,27.287941
3072,27.360323
3073,27.150541
3074,26.972982
3075,26.793774
3076,26.639572
3077,26.513441
3078,26.398615
3079,26.317724
3080,26.234877
3081,26.132933
3082,26.015978
3083,25.905264
3084,25.781918
3085,25.691124
3086,25.574993
3087,25.526173
3088,25.488363
3089,25.46057
3090,25.390802
3091,25.378485
3092,25.303268
3093,25.335556
3094,25.39274
3095,25.425194
3096,28.22535
3097,28.076338
3098,27.968533
3099,27.88231
3100,27.830774
3101,27.791676
3102,27.781422
3103,27.772047
3104,27.731962
3105,27.66678
3106,27.571917
3107,27.468586
3108,27.378525
3109,27.319822
3110,27.241266
3111,27.241394
3112,27.263842
3113,27.298203
3114,27.271254
3115,27.29659
3116,27.230442
3117,27.26463
3118,27.214247
3119,27.174536
