,0
1874,22.858511
1875,24.95611
1876,26.89997
1877,28.52032
1878,29.808243
1879,30.82883
1880,31.637035
1881,32.160145
1882,32.53648
1883,32.950195
1884,33.204235
1885,33.37151
1886,33.486526
1887,33.048866
1888,31.712524
1889,29.688293
1890,27.630531
1891,25.811096
1892,24.32956
1893,23.390781
1894,22.879555
1895,23.048498
1896,34.10481
1897,34.42677
1898,34.20196
1899,33.48591
1900,31.554083
1901,29.43714
1902,26.780294
1903,24.122368
1904,22.28544
1905,21.29146
1906,20.762732
1907,21.478254
1908,22.64197
1909,24.314823
1910,26.224966
1911,27.968012
1912,29.306095
1913,30.379251
1914,31.02015
1915,31.598106
1916,31.966278
1917,32.33938
1918,32.613564
1919,32.84286
1920,35.041847
1921,33.701366
1922,32.38265
1923,31.119635
1924,30.02847
1925,29.328016
1926,29.249146
1927,29.487001
1928,30.21699
1929,31.159002
1930,31.989027
1931,33.03087
1932,33.80234
1933,34.288975
1934,34.749577
1935,35.154842
1936,35.353592
1937,35.48104
1938,35.728363
1939,35.952293
1940,35.834885
1941,35.497166
1942,34.739716
1943,33.735058
1944,22.929785
1945,24.822227
1946,26.278126
1947,27.422075
1948,28.03981
1949,28.65114
1950,29.111319
1951,29.715202
1952,30.198097
1953,30.64285
1954,30.785206
1955,30.489092
1956,29.541317
1957,28.104563
1958,26.464989
1959,24.769566
1960,23.514376
1961,22.781641
1962,22.820486
1963,23.38467
1964,24.133099
1965,24.976671
1966,26.040222
1967,27.46796
1968,20.017338
1969,20.80621
1970,21.7975
1971,22.871826
1972,24.121304
1973,25.394249
1974,26.708471
1975,27.926815
1976,28.958435
1977,29.79253
1978,30.262253
1979,30.689672
1980,30.912247
1981,30.992771
1982,31.18591
1983,31.35284
1984,31.16077
1985,30.768457
1986,30.198353
1987,29.133242
1988,27.347303
1989,25.41621
1990,23.82869
1991,23.046192
1992,34.645462
1993,34.756355
1994,34.370003
1995,33.605713
1996,32.107117
1997,30.649878
1998,29.154137
1999,27.809872
2000,26.961678
2001,26.753994
2002,26.716755
2003,27.389273
2004,28.20807
2005,29.13373
2006,30.13185
2007,30.981596
2008,31.623121
2009,32.119827
2010,32.52736
2011,32.953213
2012,33.235443
2013,33.470562
2014,33.64043
2015,33.786674
2016,33.62879
2017,32.544407
2018,31.932974
2019,31.622465
2020,31.660412
2021,31.936014
2022,32.585148
2023,33.086952
2024,33.809223
2025,34.414585
2026,34.847496
2027,35.399017
2028,35.759117
2029,35.861088
2030,36.095
2031,36.24565
2032,36.08502
2033,35.69986
2034,35.353
2035,34.844967
2036,34.0996
2037,33.27149
2038,32.149784
2039,31.06212
2040,27.107992
2041,29.097906
2042,30.644978
2043,31.763605
2044,32.408386
2045,32.920914
2046,33.17802
2047,33.404007
2048,33.538578
2049,33.851315
2050,34.19321
2051,34.416344
2052,34.074894
2053,33.04306
2054,31.288052
2055,28.833593
2056,26.223858
2057,23.875366
2058,22.442568
2059,21.856245
2060,21.966799
2061,22.68332
2062,23.883398
2063,25.787107
2064,25.763681
2065,26.220074
2066,26.59976
2067,26.957228
2068,26.953436
2069,27.137636
2070,27.195782
2071,26.540188
2072,25.598604
2073,24.441278
2074,23.30366
2075,22.845757
2076,22.819588
2077,23.377823
2078,24.30334
2079,25.178226
2080,26.25165
2081,27.459
2082,28.710167
2083,29.865997
2084,30.708572
2085,31.339298
2086,31.800505
2087,32.036476
2088,34.957428
2089,35.26218
2090,35.563194
2091,35.772163
2092,35.386776
2093,35.146816
2094,34.450943
2095,33.152218
2096,31.44913
2097,29.535007
2098,27.415115
2099,25.913168
2100,24.770021
2101,24.235441
2102,24.534098
2103,25.162663
2104,26.102114
2105,27.295202
2106,28.550278
2107,29.840797
2108,30.938269
2109,31.864481
2110,32.54742
2111,33.02462
2112,27.390554
2113,25.137783
2114,23.411226
2115,22.40666
2116,21.99487
2117,22.163574
2118,22.92534
2119,24.078533
2120,25.829224
2121,27.577742
2122,29.089127
2123,30.735922
2124,31.883734
2125,32.72125
2126,33.245872
2127,33.802265
2128,34.06647
2129,34.3109
2130,34.616314
2131,35.168568
2132,35.365868
2133,35.08682
2134,33.807106
2135,31.687143
2136,36.14752
2137,35.806786
2138,35.176598
2139,34.222347
2140,32.567646
2141,31.026293
2142,29.19324
2143,27.322287
2144,25.756456
2145,24.77449
2146,24.021658
2147,24.27434
2148,24.889477
2149,25.985785
2150,27.222036
2151,28.356188
2152,29.194675
2153,29.793243
2154,30.27304
2155,30.719894
2156,31.000195
2157,31.384565
2158,31.729156
2159,32.07857
2160,33.97013
2161,34.842194
2162,35.39852
2163,35.71663
2164,35.77088
2165,35.945087
2166,36.107307
2167,36.33165
2168,36.602592
2169,36.88073
2170,36.927708
2171,36.56497
2172,35.477386
2173,33.689556
2174,31.689457
2175,29.530834
2176,27.666235
2177,26.272324
2178,25.728304
2179,25.89111
2180,26.54772
2181,27.566664
2182,28.646929
2183,30.027273
2184,34.767536
2185,34.504147
2186,33.701824
2187,32.57389
2188,30.846657
2189,29.29556
2190,27.938238
2191,26.801329
2192,26.371948
2193,26.582266
2194,26.993282
2195,28.05989
2196,29.163631
2197,30.280573
2198,31.378881
2199,32.275948
2200,32.931965
2201,33.3904
2202,33.710255
2203,34.06628
2204,34.27471
2205,34.468384
2206,34.539314
2207,34.51535
2208,32.593903
2209,32.714806
2210,32.953564
2211,33.193157
2212,33.02694
2213,33.227146
2214,33.240524
2215,32.56943
2216,31.212105
2217,29.238432
2218,26.895012
2219,25.14023
2220,23.889112
2221,23.396969
2222,23.83674
2223,24.593489
2224,25.74617
2225,27.284372
2226,28.908537
2227,30.463608
2228,31.65653
2229,32.51603
2230,33.052452
2231,33.234493
2232,24.180838
2233,23.366224
2234,23.068377
2235,23.192358
2236,23.995647
2237,25.116032
2238,26.614998
2239,28.181854
2240,29.781818
2241,31.169437
2242,32.13523
2243,33.042797
2244,33.554558
2245,33.720303
2246,33.894577
2247,34.322426
2248,34.61818
2249,34.978386
2250,35.287067
2251,34.9026
2252,33.176537
2253,30.67916
2254,27.946497
2255,25.761557
2256,33.5852
2257,33.895493
2258,34.21972
2259,34.493793
2260,34.32661
2261,34.632504
2262,34.88929
2263,34.93419
2264,34.437527
2265,33.131153
2266,30.988928
2267,28.622013
2268,26.150702
2269,24.059418
2270,23.200453
2271,23.018013
2272,23.666998
2273,24.933357
2274,26.474703
2275,28.227234
2276,29.837797
2277,31.293886
2278,32.35972
2279,33.026398
2280,35.028862
2281,34.830627
2282,33.718063
2283,32.145706
2284,29.694778
2285,27.660841
2286,25.672825
2287,24.018196
2288,22.965088
2289,22.627377
2290,22.497477
2291,23.322453
2292,24.363306
2293,25.823298
2294,27.38689
2295,28.760674
2296,29.73141
2297,30.501684
2298,31.080685
2299,31.619911
2300,32.051105
2301,32.52467
2302,32.926403
2303,33.34233
2304,28.198822
2305,30.138124
2306,31.624607
2307,32.6496
2308,33.11166
2309,33.39678
2310,33.403378
2311,33.35458
2312,33.24086
2313,33.435047
2314,33.862263
2315,34.30899
2316,34.182243
2317,33.362263
2318,31.493372
2319,28.660015
2320,25.5293
2321,22.618706
2322,20.82092
2323,20.155313
2324,20.415075
2325,21.41073
2326,22.904787
2327,25.089144
2328,36.477856
2329,35.83954
2330,34.340225
2331,32.48538
2332,30.027538
2333,28.01533
2334,26.252094
2335,24.94568
2336,24.415024
2337,24.653307
2338,25.103014
2339,26.222961
2340,27.355204
2341,28.6652
2342,29.949902
2343,31.100945
2344,31.8221
2345,32.271015
2346,32.59079
2347,32.943436
2348,33.21571
2349,33.52348
2350,33.729607
2351,33.89568
2352,14.692228
2353,16.847168
2354,18.885672
2355,20.568552
2356,21.051771
2357,21.290426
2358,21.148083
2359,21.050222
2360,21.06595
2361,21.351664
2362,21.825901
2363,22.272964
2364,22.057272
2365,21.640562
2366,20.71228
2367,19.142025
2368,17.549236
2369,16.130636
2370,15.546356
2371,15.808838
2372,16.72632
2373,17.754986
2374,19.161459
2375,21.03935
2376,31.002031
2377,31.806816
2378,32.410126
2379,32.88402
2380,33.090588
2381,33.547813
2382,34.01711
2383,34.63883
2384,35.019135
2385,34.92588
2386,34.062805
2387,32.389454
2388,30.1148
2389,27.75598
2390,26.18827
2391,25.13594
2392,24.515686
2393,24.239267
2394,24.443619
2395,25.05042
2396,25.891272
2397,27.055183
2398,28.145037
2399,29.363897
2400,19.272516
2401,22.032402
2402,24.507221
2403,26.657146
2404,28.130978
2405,29.217693
2406,29.877117
2407,30.348566
2408,30.498747
2409,30.602783
2410,30.67634
2411,30.796373
2412,30.674036
2413,30.45918
2414,29.9426
2415,28.681414
2416,26.612968
2417,23.951227
2418,21.487185
2419,19.490847
2420,18.239933
2421,18.006058
2422,18.847446
2423,20.751884
2424,32.30092
2425,30.987041
2426,29.430967
2427,27.989275
2428,26.443823
2429,25.259264
2430,24.391462
2431,24.144041
2432,24.791021
2433,25.965431
2434,27.202097
2435,28.605215
2436,29.55729
2437,30.373772
2438,30.916529
2439,31.353241
2440,31.195402
2441,30.756186
2442,30.389112
2443,30.269882
2444,30.25433
2445,30.421577
2446,30.50396
2447,30.441536
2448,28.965622
2449,30.585054
2450,31.745136
2451,32.580257
2452,32.929417
2453,33.321026
2454,33.559155
2455,33.95118
2456,34.299747
2457,34.638
2458,34.73194
2459,34.38848
2460,33.3026
2461,31.551487
2462,29.465021
2463,27.140087
2464,25.079723
2465,23.471802
2466,22.77415
2467,22.87194
2468,23.554817
2469,24.64201
2470,25.958992
2471,27.677578
2472,27.641344
2473,27.670698
2474,28.090761
2475,28.683834
2476,29.481941
2477,30.310406
2478,31.332008
2479,32.257046
2480,33.23154
2481,34.01563
2482,34.541626
2483,35.093266
2484,35.467712
2485,35.67114
2486,36.066166
2487,36.267914
2488,35.84279
2489,34.896866
2490,33.797565
2491,32.382824
2492,30.654524
2493,29.036188
2494,27.570189
2495,26.742882
2496,24.904121
2497,26.037771
2498,26.814789
2499,27.40571
2500,27.433811
2501,27.735
2502,28.00509
2503,28.546127
2504,28.912317
2505,28.9915
2506,28.462862
2507,27.132597
2508,25.087093
2509,22.937975
2510,21.335665
2511,20.108286
2512,19.557268
2513,19.486217
2514,20.235392
2515,21.49571
2516,23.015322
2517,24.60545
2518,26.09165
2519,27.525154
2520,25.986101
2521,27.18209
2522,27.588078
2523,27.591022
2524,26.806967
2525,26.350616
2526,25.842617
2527,25.913437
2528,25.971422
2529,26.439781
2530,27.029785
2531,27.4443
2532,26.818375
2533,25.470121
2534,22.882957
2535,19.75276
2536,17.091059
2537,15.307457
2538,15.260583
2539,16.602772
2540,18.71645
2541,20.891218
2542,23.040016
2543,25.368254
2544,31.401722
2545,32.518074
2546,33.536762
2547,34.380665
2548,34.99681
2549,35.49365
2550,35.919907
2551,36.080563
2552,36.18147
2553,36.288666
2554,36.400375
2555,36.598267
2556,36.592854
2557,36.347233
2558,35.99031
2559,35.000927
2560,33.25973
2561,30.955307
2562,28.84459
2563,27.051796
2564,25.900803
2565,25.652243
2566,26.01165
2567,27.190094
2568,20.806072
2569,23.124838
2570,25.34393
2571,27.39165
2572,28.965036
2573,30.237177
2574,31.07301
2575,31.686039
2576,32.01357
2577,32.23913
2578,32.386803
2579,32.568214
2580,32.555237
2581,32.384644
2582,31.94326
2583,30.767561
2584,28.701115
2585,26.03772
2586,23.544538
2587,21.516562
2588,20.25005
2589,19.957378
2590,20.49243
2591,22.001871
2592,20.614822
2593,18.38256
2594,16.333982
2595,15.214921
2596,14.648725
2597,15.06389
2598,15.868103
2599,17.047935
2600,18.940643
2601,20.812319
2602,22.514027
2603,24.435123
2604,25.857462
2605,27.208311
2606,28.244907
2607,29.043472
2608,29.451075
2609,29.77701
2610,29.914322
2611,30.27611
2612,30.576181
2613,30.908808
2614,30.634172
2615,29.733765
2616,31.14055
2617,32.7228
2618,33.883236
2619,34.738213
2620,35.165455
2621,35.511578
2622,35.663418
2623,35.713326
2624,35.72984
2625,35.9212
2626,36.130623
2627,36.289608
2628,35.939175
2629,34.973885
2630,33.405655
2631,31.203865
2632,28.79885
2633,26.537836
2634,25.074715
2635,24.348307
2636,24.315516
2637,24.914635
2638,25.94549
2639,27.685463
2640,32.216473
2641,32.73028
2642,33.11808
2643,33.393063
2644,33.32924
2645,33.587025
2646,33.755825
2647,33.769695
2648,33.41275
2649,32.604908
2650,31.231169
2651,29.630337
2652,27.706902
2653,25.842663
2654,24.591108
2655,23.809706
2656,23.725906
2657,24.264982
2658,25.35196
2659,26.845634
2660,28.317247
2661,29.692492
2662,30.77607
2663,31.638851
2664,31.705656
2665,30.119583
2666,28.609102
2667,27.326138
2668,26.388977
2669,25.960602
2670,26.16831
2671,26.707779
2672,27.783016
2673,28.992134
2674,30.125809
2675,31.47892
2676,32.463142
2677,33.18791
2678,33.724934
2679,34.210033
2680,34.459553
2681,34.623882
2682,34.894646
2683,35.304825
2684,35.441914
2685,35.393314
2686,34.780872
2687,33.665558
2688,20.682732
2689,23.345127
2690,25.773394
2691,27.820946
2692,29.17146
2693,30.196735
2694,30.782124
2695,31.276615
2696,31.537907
2697,31.790285
2698,32.007553
2699,32.155018
2700,32.002197
2701,31.5563
2702,30.81222
2703,29.184338
2704,26.80562
2705,23.89796
2706,21.30217
2707,19.274942
2708,18.13634
2709,18.04672
2710,18.908667
2711,20.826567
2712,27.020237
2713,25.354225
2714,24.223045
2715,23.588408
2716,23.46008
2717,23.737097
2718,24.563524
2719,25.697521
2720,27.284632
2721,28.834658
2722,30.147991
2723,31.531202
2724,32.485626
2725,33.12005
2726,33.59102
2727,34.07417
2728,34.337555
2729,34.616478
2730,34.98564
2731,35.457012
2732,35.399094
2733,34.799793
2734,33.342926
2735,31.315933
2736,28.776781
2737,29.824461
2738,30.462393
2739,31.034664
2740,31.004023
2741,31.424402
2742,31.913015
2743,32.802315
2744,33.32203
2745,33.04454
2746,31.654133
2747,29.087313
2748,25.848705
2749,22.580648
2750,20.25589
2751,18.722357
2752,18.469755
2753,19.215912
2754,20.842545
2755,23.026142
2756,25.383413
2757,27.53642
2758,29.35379
2759,30.79091
2760,18.438381
2761,18.132633
2762,18.82729
2763,20.160793
2764,21.938068
2765,23.627783
2766,25.349138
2767,27.008707
2768,28.65939
2769,29.95359
2770,30.77841
2771,31.476313
2772,31.846308
2773,31.991192
2774,32.184765
2775,32.53515
2776,32.68965
2777,32.78942
2778,32.818443
2779,32.448734
2780,31.01802
2781,28.757462
2782,25.997278
2783,23.485565
2784,23.775528
2785,25.17715
2786,26.461473
2787,27.611853
2788,28.29359
2789,28.837864
2790,29.087214
2791,29.24979
2792,29.340515
2793,29.471176
2794,29.593214
2795,29.76668
2796,29.69772
2797,29.495995
2798,28.983305
2799,28.000893
2800,26.579674
2801,24.934265
2802,23.58834
2803,22.766788
2804,22.546272
2805,22.934786
2806,23.658293
2807,24.801327
2808,27.457317
2809,27.883966
2810,28.762508
2811,29.853613
2812,31.077032
2813,32.196777
2814,33.294994
2815,34.081215
2816,34.78662
2817,35.22762
2818,35.464363
2819,35.704735
2820,35.82479
2821,35.84071
2822,36.082554
2823,36.06462
2824,35.345566
2825,33.94556
2826,32.35462
2827,30.534233
2828,28.641108
2829,27.145512
2830,26.019773
2831,25.619581
2832,28.53006
2833,27.205502
2834,26.289093
2835,25.726152
2836,25.472275
2837,25.516706
2838,26.003347
2839,26.850458
2840,28.088385
2841,29.353165
2842,30.416353
2843,31.615206
2844,32.4685
2845,33.068497
2846,33.535866
2847,33.989403
2848,34.18194
2849,34.336826
2850,34.58686
2851,35.033688
2852,35.159218
2853,34.938347
2854,33.974354
2855,32.433624
2856,29.673216
2857,29.735193
2858,29.027548
2859,27.997095
2860,26.212172
2861,24.596687
2862,23.163315
2863,22.107769
2864,21.923088
2865,22.431488
2866,23.211668
2867,24.610903
2868,26.097383
2869,27.776913
2870,29.336134
2871,30.631994
2872,31.61387
2873,32.313034
2874,32.69642
2875,33.14643
2876,33.46817
2877,33.882294
2878,34.13951
2879,34.31709
2880,34.550076
2881,34.856964
2882,35.182125
2883,35.459167
2884,35.322342
2885,35.30289
2886,34.9486
2887,33.951595
2888,32.57115
2889,30.984837
2890,29.233177
2891,28.01237
2892,27.076565
2893,26.573196
2894,26.71897
2895,27.124416
2896,27.81597
2897,28.723982
2898,29.709663
2899,30.741642
2900,31.622042
2901,32.345863
2902,32.921818
2903,33.351955
2904,27.724955
2905,27.662704
2906,28.15267
2907,28.926136
2908,30.11381
2909,31.354128
2910,32.738754
2911,33.78493
2912,34.68226
2913,35.29114
2914,35.572144
2915,35.86377
2916,35.99263
2917,35.90195
2918,36.07993
2919,36.268196
2920,36.102776
2921,35.620365
2922,34.983997
2923,33.590343
2924,31.333477
2925,28.835392
2926,26.551992
2927,25.240599
2928,31.541367
2929,31.129711
2930,29.77599
2931,28.076057
2932,25.787323
2933,24.077785
2934,22.64961
2935,21.562134
2936,21.267445
2937,21.581163
2938,22.14097
2939,23.556135
2940,24.97826
2941,26.646044
2942,28.182627
2943,29.430883
2944,30.315737
2945,31.010092
2946,31.43667
2947,31.906488
2948,32.27246
2949,32.862057
2950,33.3316
2951,33.705647
2952,32.59827
2953,31.614218
2954,31.07174
2955,30.803967
2956,30.866915
2957,31.161093
2958,31.869678
2959,32.531204
2960,33.414623
2961,34.18189
2962,34.715717
2963,35.353268
2964,35.77855
2965,35.936436
2966,36.226154
2967,36.43099
2968,36.28736
2969,35.922848
2970,35.5775
2971,35.02739
2972,34.12872
2973,33.08812
2974,31.773563
2975,30.574762
2976,34.709713
2977,35.049618
2978,35.336945
2979,35.58449
2980,35.477386
2981,35.68195
2982,35.853
2983,35.839493
2984,35.419785
2985,34.433334
2986,32.75525
2987,30.781317
2988,28.63883
2989,26.75362
2990,25.810787
2991,25.409609
2992,25.578182
2993,26.210125
2994,27.207642
2995,28.548542
2996,29.881792
2997,31.173588
2998,32.17687
2999,32.96643
3000,33.943096
3001,33.97274
3002,34.037987
3003,34.083076
3004,33.789234
3005,33.88386
3006,34.133644
3007,34.330376
3008,34.213055
3009,33.447422
3010,31.940874
3011,30.159554
3012,28.335491
3013,26.787277
3014,26.22543
3015,26.172379
3016,26.715033
3017,27.727886
3018,29.008902
3019,30.478085
3020,31.780704
3021,32.85434
3022,33.519875
3023,33.799034
3024,33.203835
3025,32.73534
3026,32.31779
3027,31.906155
3028,31.350746
3029,30.897804
3030,30.578775
3031,30.17003
3032,29.924479
3033,29.850027
3034,29.769949
3035,30.178482
3036,30.675234
3037,31.215029
3038,31.849733
3039,32.453697
3040,32.95159
3041,33.425766
3042,33.928642
3043,34.442444
3044,34.69768
3045,34.739746
3046,34.47486
3047,33.97295
3048,36.581974
3049,36.13304
3050,35.31814
3051,34.23242
3052,32.78874
3053,31.527483
3054,30.553526
3055,29.8127
3056,29.65745
3057,30.003126
3058,30.418007
3059,31.243078
3060,31.98599
3061,32.577866
3062,33.201645
3063,33.70049
3064,33.992474
3065,34.13204
3066,34.287785
3067,34.404785
3068,34.36492
3069,34.319603
3070,34.16544
3071,34.036324
3072,28.740818
3073,29.236849
3074,29.996775
3075,30.767275
3076,31.687983
3077,32.532867
3078,33.41752
3079,34.053055
3080,34.63601
3081,35.088406
3082,35.39247
3083,35.69127
3084,35.78503
3085,35.65034
3086,35.62358
3087,35.30418
3088,34.33269
3089,32.88183
3090,31.44072
3091,29.898579
3092,28.342888
3093,27.203838
3094,26.426369
3095,26.387466
3096,34.105595
3097,34.05195
3098,34.172504
3099,34.31156
3100,34.580254
3101,34.91493
3102,35.429306
3103,35.631924
3104,35.8892
3105,36.076138
3106,36.196857
3107,36.42122
3108,36.506905
3109,36.36644
3110,36.363747
3111,36.095688
3112,35.386715
3113,34.277233
3114,33.22039
3115,32.029697
3116,30.899124
3117,30.16547
3118,29.672228
3119,29.722807
3120,31.920118
3121,32.43971
3122,32.885464
3123,33.17408
3124,32.81576
3125,32.518063
3126,31.676538
3127,30.02675
3128,27.946321
3129,25.760975
3130,23.70939
3131,22.789095
3132,22.648787
3133,23.253664
3134,24.42692
3135,25.662413
3136,26.937943
