,0
1855,33.058243
1856,33.245335
1857,32.536182
1858,30.612257
1859,28.188412
1860,26.087826
1861,24.438143
1862,23.395351
1863,22.405964
1864,21.719471
1865,20.942291
1866,20.300228
1867,19.89053
1868,19.298302
1869,18.889198
1870,18.656963
1871,19.229937
1872,37.263012
1873,37.86129
1874,37.65533
1875,36.451126
1876,34.69329
1877,32.76486
1878,30.80102
1879,28.9851
1880,27.568415
1881,26.48159
1882,25.53602
1883,24.48936
1884,23.603497
1885,22.483097
1886,21.450445
1887,20.829031
1888,21.604362
1889,23.256798
1890,25.487608
1891,27.882383
1892,29.90685
1893,31.752676
1894,33.377117
1895,34.736828
1896,17.00257
1897,16.17781
1898,15.34113
1899,15.026138
1900,15.7257805
1901,18.410452
1902,22.354963
1903,26.6878
1904,30.39495
1905,33.11183
1906,34.958633
1907,36.224007
1908,37.325516
1909,37.86145
1910,37.4703
1911,35.610085
1912,32.848793
1913,29.65833
1914,27.084684
1915,25.121908
1916,23.449875
1917,22.197779
1918,21.18235
1919,20.139334
1920,22.367262
1921,24.488684
1922,26.843325
1923,28.772642
1924,29.95496
1925,30.87531
1926,31.40201
1927,31.787582
1928,32.053703
1929,31.846315
1930,30.742672
1931,29.040363
1932,27.246094
1933,25.569006
1934,24.454206
1935,23.533344
1936,22.954927
1937,22.315067
1938,21.78223
1939,21.447777
1940,20.88699
1941,20.51953
1942,20.360437
1943,20.605883
1944,27.640343
1945,25.600515
1946,24.048256
1947,22.771782
1948,21.651777
1949,20.770254
1950,20.067356
1951,19.502945
1952,19.034653
1953,18.386415
1954,17.585295
1955,16.46543
1956,16.145823
1957,17.031061
1958,19.46592
1959,22.215603
1960,24.470592
1961,26.022242
1962,27.30367
1963,28.345373
1964,29.02307
1965,29.401348
1966,29.221025
1967,27.977442
1968,30.986376
1969,32.429947
1970,33.66936
1971,34.867935
1972,35.564705
1973,35.145035
1974,33.27981
1975,30.659658
1976,27.865982
1977,25.379463
1978,23.554348
1979,21.941545
1980,20.961359
1981,20.01699
1982,19.289164
1983,18.279276
1984,17.422705
1985,16.321068
1986,16.006216
1987,17.650509
1988,20.838911
1989,24.597467
1990,27.71664
1991,30.374727
1992,23.178608
1993,22.62383
1994,22.121908
1995,22.32601
1996,23.559826
1997,25.791765
1998,27.97272
1999,29.844824
2000,31.56322
2001,32.934402
2002,33.88635
2003,34.501934
2004,34.965656
2005,34.76865
2006,33.90183
2007,32.158154
2008,30.284433
2009,28.280867
2010,26.751505
2011,25.657162
2012,24.684933
2013,24.005886
2014,23.533693
2015,22.973373
2016,33.796005
2017,35.005535
2018,36.01205
2019,36.76329
2020,36.869408
2021,35.969486
2022,33.998707
2023,31.407574
2024,28.720392
2025,26.497839
2026,24.993584
2027,23.73975
2028,22.923136
2029,22.059456
2030,21.48101
2031,20.551199
2032,19.70073
2033,18.803898
2034,18.853172
2035,20.684116
2036,23.531021
2037,27.190493
2038,30.836658
2039,33.66425
2040,34.532757
2041,33.28056
2042,31.77574
2043,30.04082
2044,28.459532
2045,27.228828
2046,26.316021
2047,25.692707
2048,25.30754
2049,24.756353
2050,24.068863
2051,23.139446
2052,22.58799
2053,22.526329
2054,23.520561
2055,25.056742
2056,27.125908
2057,29.156002
2058,31.05973
2059,32.581493
2060,33.45757
2061,34.01022
2062,34.452988
2063,34.25176
2064,2.392348
2065,1.9087878
2066,1.5298684
2067,1.0751568
2068,-0.017301023
2069,-0.83958393
2070,-1.4103822
2071,-0.4682944
2072,2.6699512
2073,7.1206074
2074,11.687085
2075,14.689456
2076,16.602884
2077,17.853735
2078,18.984066
2079,19.52032
2080,19.207813
2081,17.503448
2082,14.672828
2083,10.715732
2084,7.430909
2085,5.335025
2086,4.2406273
2087,3.4429502
2088,22.585247
2089,22.031673
2090,21.558447
2091,20.954258
2092,20.080153
2093,19.767412
2094,20.351341
2095,22.649918
2096,25.86347
2097,28.784576
2098,31.2799
2099,33.125046
2100,34.72214
2101,35.813198
2102,36.794098
2103,37.124935
2104,37.14014
2105,36.116386
2106,34.377865
2107,32.343
2108,30.083683
2109,28.120998
2110,26.583563
2111,25.154633
2112,27.572605
2113,29.296898
2114,30.769957
2115,32.079453
2116,33.195118
2117,34.243477
2118,34.710136
2119,34.39462
2120,33.142456
2121,31.39539
2122,29.60616
2123,27.893843
2124,26.435791
2125,25.092125
2126,24.19934
2127,23.213781
2128,22.518343
2129,21.679022
2130,20.881857
2131,20.346737
2132,19.712687
2133,19.942863
2134,21.57241
2135,24.231306
2136,0.4141968
2137,-0.42188972
2138,-1.0520532
2139,-1.6410599
2140,-2.4871
2141,-1.458305
2142,2.3463633
2143,8.288925
2144,13.887878
2145,17.79774
2146,19.999823
2147,21.02277
2148,21.80564
2149,22.387342
2150,22.3058
2151,20.601944
2152,16.600603
2153,11.661782
2154,8.39746
2155,6.6593957
2156,5.708887
2157,4.803075
2158,3.903297
2159,3.0694182
2160,31.737358
2161,29.61144
2162,28.001057
2163,26.72584
2164,25.534542
2165,24.488691
2166,23.557398
2167,22.906702
2168,22.530796
2169,22.084274
2170,22.015388
2171,22.187147
2172,23.421383
2173,25.16261
2174,27.810663
2175,30.417728
2176,32.51414
2177,33.87759
2178,35.043144
2179,35.937595
2180,36.181175
2181,35.92302
2182,35.33895
2183,33.81267
2184,19.674473
2185,19.387684
2186,20.102741
2187,22.004318
2188,24.678905
2189,27.58547
2190,29.812927
2191,31.326122
2192,32.442097
2193,33.173714
2194,33.391857
2195,33.113976
2196,32.258972
2197,30.545383
2198,28.408161
2199,26.152182
2200,24.534416
2201,23.296846
2202,22.661552
2203,22.350645
2204,21.842634
2205,21.374228
2206,20.914515
2207,20.453358
2208,8.793223
2209,8.176147
2210,7.5213656
2211,7.052356
2212,6.2903285
2213,5.7684803
2214,5.0704913
2215,5.177303
2216,7.957312
2217,12.903501
2218,18.287579
2219,22.106659
2220,24.58435
2221,26.201488
2222,27.472153
2223,28.152906
2224,27.963644
2225,26.240883
2226,22.94142
2227,18.476591
2228,14.701717
2229,12.472225
2230,11.409148
2231,10.534145
2232,28.587414
2233,30.970243
2234,32.655
2235,34.189037
2236,35.454105
2237,36.19762
2238,35.450104
2239,32.83362
2240,29.741976
2241,26.975079
2242,24.55948
2243,22.38738
2244,20.933384
2245,19.742048
2246,18.966404
2247,17.907312
2248,17.062706
2249,15.981738
2250,15.011556
2251,14.760919
2252,15.365341
2253,18.805565
2254,24.273487
2255,28.172167
2256,11.545373
2257,10.653882
2258,9.869344
2259,9.297353
2260,8.504697
2261,7.9056892
2262,7.1833315
2263,7.105583
2264,8.823286
2265,12.418484
2266,17.556063
2267,22.111849
2268,25.335207
2269,27.04571
2270,28.15266
2271,28.857885
2272,29.449537
2273,29.172476
2274,27.588703
2275,24.337511
2276,20.693966
2277,17.665369
2278,15.86016
2279,14.460435
2280,17.80329
2281,17.627796
2282,18.777006
2283,21.214197
2284,24.243328
2285,27.418598
2286,29.962812
2287,31.787832
2288,33.11622
2289,34.023758
2290,34.4569
2291,34.318314
2292,33.607857
2293,32.145786
2294,30.284008
2295,28.070225
2296,26.212238
2297,24.530712
2298,23.495
2299,22.889795
2300,22.122465
2301,21.445034
2302,20.655945
2303,19.805662
2304,16.24207
2305,11.47031
2306,7.8617153
2307,5.952916
2308,5.144378
2309,4.756683
2310,4.213315
2311,3.8671167
2312,3.504222
2313,2.842951
2314,2.1028664
2315,0.8977408
2316,0.09431397
2317,0.44027442
2318,4.0153294
2319,9.787135
2320,15.284905
2321,18.918707
2322,21.048506
2323,22.294275
2324,23.511185
2325,24.448317
2326,24.644917
2327,23.034626
2328,14.533066
2329,15.006356
2330,17.660753
2331,21.662405
2332,25.194511
2333,28.071095
2334,30.182562
2335,31.752363
2336,33.03084
2337,34.032394
2338,34.293587
2339,33.65049
2340,32.13741
2341,29.947502
2342,27.665976
2343,25.382633
2344,23.614674
2345,22.127289
2346,21.2929
2347,20.714766
2348,19.960981
2349,19.238403
2350,18.185963
2351,17.046219
2352,21.87249
2353,18.966118
2354,16.708797
2355,15.210018
2356,14.33963
2357,13.763192
2358,13.142366
2359,12.656482
2360,12.293798
2361,11.870431
2362,11.319206
2363,10.472174
2364,9.769843
2365,9.726855
2366,11.469396
2367,14.539163
2368,17.902617
2369,20.212519
2370,21.66759
2371,22.496342
2372,23.06391
2373,23.319416
2374,23.286358
2375,22.34487
2376,22.668661
2377,21.115875
2378,20.087523
2379,19.354433
2380,18.683142
2381,18.12646
2382,17.47907
2383,16.801598
2384,16.368067
2385,16.25103
2386,16.659512
2387,17.10899
2388,18.386066
2389,20.1524
2390,22.312279
2391,24.0762
2392,25.356455
2393,26.07914
2394,26.503918
2395,26.50441
2396,26.197
2397,25.708448
2398,24.715204
2399,22.958248
2400,29.005592
2401,28.378744
2402,26.520271
2403,23.062643
2404,19.193546
2405,15.877212
2406,13.529491
2407,12.218441
2408,11.594422
2409,11.00487
2410,10.205598
2411,9.0524
2412,8.103954
2413,7.095825
2414,5.9836135
2415,5.1191826
2416,5.85853
2417,8.424485
2418,12.756552
2419,16.895224
2420,19.83346
2421,21.747519
2422,22.909689
2423,23.64047
2424,9.294164
2425,11.460267
2426,13.806088
2427,15.671194
2428,16.642933
2429,17.455328
2430,17.887707
2431,18.470604
2432,18.857332
2433,18.64064
2434,17.416563
2435,15.328295
2436,13.156682
2437,11.298279
2438,10.144328
2439,9.446765
2440,9.075978
2441,8.732037
2442,8.407786
2443,7.777483
2444,7.2748404
2445,6.872642
2446,6.6461306
2447,7.248268
2448,30.430185
2449,28.524067
2450,27.090553
2451,25.92818
2452,24.883558
2453,24.049788
2454,23.36191
2455,22.797604
2456,22.25936
2457,21.54801
2458,20.922878
2459,20.188604
2460,20.353354
2461,21.563644
2462,24.120935
2463,26.811516
2464,28.916468
2465,30.422405
2466,31.75471
2467,32.862232
2468,33.480446
2469,33.75378
2470,33.50619
2471,32.184864
2472,34.601444
2473,35.002346
2474,35.026833
2475,34.23722
2476,32.500515
2477,30.01255
2478,27.349613
2479,25.22622
2480,23.805428
2481,22.825903
2482,22.048168
2483,21.155602
2484,20.548784
2485,19.829708
2486,19.216726
2487,18.36315
2488,17.894651
2489,17.928724
2490,19.41401
2491,22.366016
2492,25.604906
2493,28.607647
2494,30.68035
2495,31.948477
2496,16.148907
2497,14.548869
2498,13.517055
2499,12.616228
2500,11.716695
2501,11.131628
2502,10.557847
2503,10.13933
2504,9.309018
2505,8.044375
2506,7.434499
2507,8.283824
2508,12.065274
2509,16.862228
2510,21.142998
2511,23.992764
2512,25.899889
2513,27.074736
2514,28.154976
2515,28.870407
2516,28.740875
2517,27.054617
2518,23.942268
2519,20.234472
2520,14.652909
2521,12.937652
2522,11.812352
2523,10.9364
2524,10.093384
2525,9.638807
2526,9.18001
2527,8.903341
2528,8.758622
2529,8.254643
2530,7.4271617
2531,6.4599047
2532,6.2945366
2533,7.4575725
2534,10.197444
2535,13.038959
2536,15.193423
2537,16.501472
2538,17.62787
2539,18.473028
2540,18.905329
2541,18.765882
2542,17.998512
2543,16.42586
2544,37.261456
2545,35.42336
2546,31.979336
2547,27.74675
2548,24.280834
2549,21.694283
2550,19.777521
2551,18.35858
2552,17.442022
2553,16.677925
2554,15.922117
2555,14.99577
2556,13.772805
2557,12.16026
2558,11.246405
2559,12.369015
2560,16.436642
2561,21.646032
2562,26.541256
2563,30.133465
2564,32.503483
2565,34.10177
2566,35.638702
2567,36.69119
2568,32.11959
2569,30.430746
2570,27.53932
2571,24.180147
2572,21.51703
2573,19.554115
2574,17.998268
2575,16.808907
2576,16.047464
2577,15.408633
2578,14.758684
2579,13.928695
2580,12.816721
2581,11.411851
2582,10.617938
2583,11.594655
2584,15.07393
2585,19.312048
2586,23.074726
2587,25.64747
2588,27.384197
2589,28.640085
2590,29.796705
2591,30.655785
2592,18.384153
2593,21.13228
2594,24.199856
2595,26.989948
2596,29.152592
2597,31.26913
2598,32.81431
2599,34.043613
2600,34.85389
2601,34.899677
2602,33.681484
2603,31.540817
2604,29.02276
2605,26.383274
2606,24.468187
2607,22.888496
2608,21.652567
2609,20.341183
2610,19.325788
2611,18.507427
2612,17.478464
2613,16.568356
2614,16.064238
2615,16.480394
2616,28.55762
2617,25.75237
2618,22.861214
2619,20.503466
2620,18.977634
2621,17.79746
2622,16.725275
2623,15.794995
2624,15.062067
2625,14.335817
2626,13.636088
2627,12.737141
2628,11.812614
2629,11.171729
2630,12.110116
2631,14.805596
2632,18.690334
2633,21.959982
2634,24.228775
2635,25.657166
2636,26.744534
2637,27.590538
2638,28.318739
2639,28.209606
2640,24.909431
2641,23.766108
2642,22.997095
2643,22.47021
2644,21.84061
2645,21.33742
2646,20.694675
2647,20.024635
2648,19.507088
2649,19.581049
2650,20.959387
2651,22.994545
2652,25.757349
2653,27.988985
2654,29.853886
2655,31.08714
2656,32.063286
2657,32.661644
2658,32.91349
2659,32.394012
2660,30.917316
2661,29.060696
2662,27.532625
2663,25.860212
2664,24.845856
2665,27.688633
2666,30.413055
2667,32.540432
2668,33.87265
2669,34.928215
2670,35.554783
2671,35.85435
2672,35.70622
2673,34.750324
2674,32.793423
2675,30.526653
2676,28.489319
2677,26.726524
2678,25.581625
2679,24.57176
2680,23.902925
2681,23.06905
2682,22.43338
2683,22.116533
2684,21.51893
2685,21.122917
2686,21.038507
2687,21.789743
2688,25.248007
2689,23.734035
2690,20.997782
2691,17.316647
2692,14.175187
2693,12.189751
2694,10.956986
2695,10.19293
2696,9.636832
2697,9.032399
2698,8.433909
2699,7.564322
2700,6.421696
2701,5.0340114
2702,4.491045
2703,5.4118357
2704,8.617742
2705,13.316394
2706,18.258013
2707,21.799406
2708,23.733217
2709,24.833916
2710,25.972843
2711,26.649681
2712,25.943707
2713,28.010191
2714,29.857374
2715,31.40693
2716,32.6714
2717,33.905716
2718,34.658207
2719,34.818104
2720,34.200813
2721,32.87259
2722,31.081154
2723,29.168812
2724,27.519045
2725,26.057972
2726,25.108635
2727,24.085075
2728,23.31414
2729,22.37433
2730,21.569384
2731,21.081131
2732,20.362234
2733,20.223513
2734,21.10731
2735,22.97179
2736,4.3002076
2737,2.995949
2738,2.104077
2739,1.6952771
2740,1.3797
2741,1.2648337
2742,0.5703582
2743,-0.1479104
2744,0.33869278
2745,1.6982973
2746,4.442481
2747,8.40377
2748,13.605892
2749,17.724674
2750,20.221985
2751,21.596727
2752,22.531223
2753,22.41847
2754,21.460688
2755,19.250013
2756,16.902922
2757,14.212424
2758,11.329593
2759,8.873984
2760,19.727299
2761,21.506113
2762,22.74177
2763,23.850168
2764,24.687086
2765,24.948946
2766,23.620716
2767,20.719543
2768,17.407675
2769,14.859729
2770,13.156092
2771,11.792874
2772,10.815066
2773,9.868215
2774,9.225256
2775,8.415007
2776,7.804897
2777,7.028597
2778,6.169782
2779,5.5881906
2780,6.3034782
2781,9.673516
2782,15.017687
2783,19.183157
2784,22.056187
2785,22.33625
2786,21.51441
2787,19.083862
2788,16.099339
2789,13.793142
2790,11.987721
2791,10.835081
2792,10.065482
2793,9.417029
2794,8.905059
2795,8.080294
2796,7.4404902
2797,6.7124443
2798,6.10745
2799,5.319423
2800,5.509738
2801,7.8728943
2802,12.083299
2803,16.121986
2804,19.066067
2805,21.281178
2806,22.853071
2807,23.774176
2808,26.200275
2809,26.909592
2810,27.623459
2811,28.10883
2812,28.216234
2813,27.864996
2814,26.777412
2815,25.29231
2816,23.933928
2817,23.027931
2818,22.455624
2819,21.747883
2820,21.21479
2821,20.66469
2822,20.25781
2823,19.617826
2824,19.194515
2825,18.933908
2826,19.032907
2827,19.77051
2828,20.945162
2829,22.815372
2830,24.775572
2831,26.015749
2832,12.551704
2833,14.3707
2834,15.636053
2835,16.57657
2836,17.214584
2837,17.705166
2838,17.259075
2839,15.879091
2840,13.155118
2841,10.279618
2842,8.263338
2843,6.6546736
2844,5.4117703
2845,4.3049345
2846,3.613078
2847,2.7881482
2848,2.214457
2849,1.6230748
2850,0.9943269
2851,0.11177553
2852,-0.11540858
2853,0.9607723
2854,4.2903614
2855,9.070574
2856,13.330757
2857,12.58167
2858,12.617396
2859,14.391004
2860,18.104452
2861,22.888756
2862,26.808138
2863,29.516026
2864,31.438576
2865,32.888588
2866,33.89785
2867,34.418278
2868,34.220577
2869,32.62023
2870,29.822968
2871,26.51359
2872,23.870844
2873,21.766144
2874,20.491552
2875,19.492111
2876,18.34723
2877,17.28223
2878,16.337
2879,15.531793
2880,23.47796
2881,22.539782
2882,21.595951
2883,20.590971
2884,19.040392
2885,17.708157
2886,17.052366
2887,18.007177
2888,20.286657
2889,23.089836
2890,26.033499
2891,28.43733
2892,30.503618
2893,31.8692
2894,33.270096
2895,34.294655
2896,34.92187
2897,34.462894
2898,32.99507
2899,30.670834
2900,27.944862
2901,25.647972
2902,24.27
2903,22.961294
2904,28.331057
2905,28.74287
2906,28.922426
2907,28.848291
2908,28.429102
2909,27.46621
2910,25.705526
2911,23.809368
2912,22.504768
2913,21.85823
2914,21.396809
2915,20.771135
2916,20.220156
2917,19.616436
2918,19.090185
2919,18.57673
2920,18.550798
2921,18.509182
2922,18.642876
2923,19.476788
2924,21.279612
2925,23.664553
2926,25.603712
2927,26.694012
2928,17.33536
2929,16.476652
2930,16.759386
2931,18.699333
2932,22.005352
2933,26.000343
2934,29.459234
2935,32.068897
2936,34.03208
2937,35.403114
2938,36.299355
2939,36.721386
2940,36.618534
2941,35.51792
2942,33.557514
2943,30.89294
2944,28.438631
2945,26.162113
2946,24.72782
2947,23.861189
2948,22.948153
2949,22.149588
2950,21.271662
2951,20.343893
2952,28.944126
2953,30.370667
2954,31.376589
2955,32.117077
2956,32.495
2957,32.389576
2958,31.47445
2959,29.905529
2960,27.921711
2961,26.016153
2962,24.510912
2963,23.291855
2964,22.50292
2965,21.825426
2966,21.409733
2967,20.757324
2968,20.23296
2969,19.479525
2970,18.882648
2971,19.064873
2972,19.945744
2973,21.680662
2974,24.014149
2975,26.614702
2976,24.448668
2977,23.364624
2978,22.433874
2979,21.535194
2980,20.412872
2981,19.477926
2982,18.545181
2983,17.77678
2984,17.598751
2985,18.516653
2986,21.424273
2987,24.973248
2988,28.45598
2989,30.927826
2990,32.866444
2991,34.089733
2992,35.317516
2993,36.282063
2994,36.84909
2995,36.252277
2996,34.18726
2997,31.31966
2998,28.792517
2999,26.372997
3000,6.8115196
3001,5.9020934
3002,5.0436344
3003,4.3783264
3004,3.426915
3005,2.7507436
3006,1.9464837
3007,1.4806339
3008,2.143633
3009,4.063861
3010,6.958079
3011,9.733218
3012,12.638579
3013,14.614618
3014,15.859137
3015,16.360077
3016,16.192987
3017,15.205473
3018,13.566908
3019,10.840581
3020,8.122036
3021,5.8633466
3022,4.437793
3023,3.4397788
3024,20.885662
3025,20.184368
3026,19.561405
3027,18.99519
3028,18.592787
3029,19.3501
3030,21.328272
3031,24.490387
3032,27.857956
3033,30.546736
3034,32.36228
3035,33.421906
3036,34.376003
3037,35.15116
3038,35.680973
3039,35.205177
3040,33.911545
3041,31.706547
3042,29.380907
3043,27.422112
3044,25.793945
3045,24.707232
3046,23.858871
3047,22.850891
3048,15.678631
3049,16.386711
3050,18.14938
3051,20.566797
3052,22.963627
3053,25.2864
3054,26.862688
3055,27.9085
3056,28.612911
3057,29.020788
3058,28.685648
3059,27.512123
3060,25.655281
3061,23.204138
3062,20.990782
3063,19.047136
3064,17.613491
3065,16.4026
3066,15.722255
3067,15.158362
3068,14.393337
3069,13.567864
3070,12.86863
3071,12.568314
3072,34.529182
3073,35.06773
3074,35.281303
3075,35.01471
3076,34.288334
3077,33.05718
3078,31.232565
3079,29.32532
3080,27.832458
3081,26.778683
3082,25.977898
3083,25.11319
3084,24.531435
3085,23.857166
3086,23.296339
3087,22.594109
3088,22.474272
3089,22.65018
3090,23.44127
3091,25.21561
3092,27.514395
3093,29.945408
3094,31.79994
3095,32.98793
3096,31.92323
3097,32.202927
3098,31.929283
3099,30.81901
3100,29.060593
3101,27.046349
3102,25.088652
3103,23.61699
3104,22.751865
3105,22.156015
3106,21.619328
3107,20.916042
3108,20.381706
3109,19.73189
3110,19.12939
3111,18.445265
3112,18.403667
3113,19.06399
3114,20.789066
3115,23.252356
3116,25.640577
3117,27.768646
3118,29.168434
3119,29.971916
3120,22.499922
3121,21.761131
3122,21.160574
3123,20.61185
3124,19.80553
3125,19.400581
3126,19.55855
3127,20.826744
3128,22.732723
3129,24.895252
