,0
1866,18.262146
1867,17.8362
1868,17.574656
1869,17.248209
1870,17.212193
1871,17.798273
1872,27.201342
1873,26.304705
1874,25.088362
1875,23.643253
1876,22.11271
1877,20.848036
1878,19.689802
1879,18.958725
1880,18.578005
1881,18.393364
1882,18.06829
1883,17.700287
1884,17.308428
1885,16.798534
1886,16.470444
1887,16.387049
1888,16.813585
1889,17.921032
1890,19.73441
1891,21.962435
1892,24.176874
1893,25.915361
1894,27.103344
1895,27.708645
1896,16.159224
1897,15.705616
1898,15.246681
1899,15.06548
1900,15.3369665
1901,16.210361
1902,17.698145
1903,19.84484
1904,22.199287
1905,24.491907
1906,26.223036
1907,27.12447
1908,27.411137
1909,26.826683
1910,25.56755
1911,24.026155
1912,22.38627
1913,20.806795
1914,19.33478
1915,18.16852
1916,17.321413
1917,16.663246
1918,16.155415
1919,15.774534
1920,17.445831
1921,18.520796
1922,20.325516
1923,22.672752
1924,25.229986
1925,27.505636
1926,29.022377
1927,29.962967
1928,30.119051
1929,29.765825
1930,28.820393
1931,27.495878
1932,26.018713
1933,24.367334
1934,22.895035
1935,21.752586
1936,20.785534
1937,19.910612
1938,19.073534
1939,18.233744
1940,17.531195
1941,16.832052
1942,16.426378
1943,16.492615
1944,24.729408
1945,23.48937
1946,22.35447
1947,21.389751
1948,20.452715
1949,19.653624
1950,18.88804
1951,18.35188
1952,17.906883
1953,17.666674
1954,17.31761
1955,17.09125
1956,17.3092
1957,17.894823
1958,19.147226
1959,20.84177
1960,22.800999
1961,24.710417
1962,26.256376
1963,27.311075
1964,27.708477
1965,27.38157
1966,26.698858
1967,25.833921
1968,22.966043
1969,23.667078
1970,23.7652
1971,23.234322
1972,22.108671
1973,20.907063
1974,19.546194
1975,18.384808
1976,17.620989
1977,17.080849
1978,16.513132
1979,15.901452
1980,15.305132
1981,14.522749
1982,13.735519
1983,13.033036
1984,12.459343
1985,12.428391
1986,13.194576
1987,14.808617
1988,17.067411
1989,19.58351
1990,21.958168
1991,24.02125
1992,19.852934
1993,20.009857
1994,20.369507
1995,21.151922
1996,22.330284
1997,23.748554
1998,25.110401
1999,26.548922
2000,27.687765
2001,28.561628
2002,28.881084
2003,28.67007
2004,28.09706
2005,27.024508
2006,25.691336
2007,24.34653
2008,23.049076
2009,21.833565
2010,20.708393
2011,19.722418
2012,19.032417
2013,18.526594
2014,18.292402
2015,18.379229
2016,24.830011
2017,26.185701
2018,26.748602
2019,26.43636
2020,25.236069
2021,23.688354
2022,21.780333
2023,20.05259
2024,18.67885
2025,17.633305
2026,16.656395
2027,15.835962
2028,15.106675
2029,14.238632
2030,13.397998
2031,12.611936
2032,11.71989
2033,11.244143
2034,11.563161
2035,12.901298
2036,15.307988
2037,18.358027
2038,21.493465
2039,24.403824
2040,30.990417
2041,29.148216
2042,27.329046
2043,25.647722
2044,24.052734
2045,22.670485
2046,21.27398
2047,20.257196
2048,19.375622
2049,18.749441
2050,18.008453
2051,17.420855
2052,17.33667
2053,17.834284
2054,19.341492
2055,21.664297
2056,24.705368
2057,27.913021
2058,30.84189
2059,33.076504
2060,34.357994
2061,34.562393
2062,34.03622
2063,32.98026
2064,9.721167
2065,9.249009
2066,8.727257
2067,8.289478
2068,7.833283
2069,7.346076
2070,7.2211175
2071,7.720907
2072,8.9624195
2073,10.839468
2074,13.150056
2075,15.52722
2076,18.116308
2077,20.257233
2078,21.524395
2079,21.800358
2080,21.230595
2081,20.058514
2082,18.430548
2083,16.735046
2084,15.1621275
2085,13.722083
2086,12.526422
2087,11.754032
2088,19.586123
2089,19.210821
2090,18.728693
2091,18.370003
2092,18.068048
2093,17.89662
2094,17.896416
2095,18.488493
2096,19.6661
2097,21.44308
2098,23.388817
2099,25.311691
2100,27.162424
2101,28.343008
2102,28.788994
2103,28.427324
2104,27.460007
2105,26.162155
2106,24.650778
2107,23.107504
2108,21.689226
2109,20.44216
2110,19.577312
2111,19.15836
2112,23.774685
2113,25.491858
2114,27.050577
2115,28.283041
2116,28.900583
2117,28.96033
2118,28.267635
2119,27.227842
2120,25.870604
2121,24.614029
2122,23.277096
2123,22.135641
2124,21.218842
2125,20.374218
2126,19.674435
2127,19.171146
2128,18.62736
2129,18.148773
2130,17.820719
2131,17.493279
2132,17.393177
2133,17.617325
2134,18.485283
2135,20.055443
2136,4.669091
2137,4.025101
2138,3.4929397
2139,3.2446926
2140,3.1389759
2141,3.3193934
2142,4.2645626
2143,6.2051315
2144,9.162027
2145,12.500561
2146,15.489166
2147,17.587383
2148,18.96236
2149,19.337523
2150,18.794373
2151,17.560415
2152,15.95191
2153,14.07474
2154,12.19131
2155,10.642455
2156,9.629494
2157,8.896983
2158,8.163952
2159,7.5237293
2160,27.082289
2161,25.317305
2162,23.71943
2163,22.411655
2164,21.20763
2165,20.151834
2166,18.921465
2167,17.892246
2168,16.835428
2169,16.331898
2170,16.15151
2171,16.686886
2172,18.372654
2173,20.951859
2174,24.462448
2175,28.146486
2176,31.664467
2177,34.614246
2178,36.552723
2179,37.347134
2180,36.888103
2181,35.252766
2182,33.197807
2183,31.231085
2184,18.805285
2185,18.624424
2186,18.606327
2187,19.084572
2188,20.173517
2189,21.75621
2190,23.523026
2191,25.373762
2192,26.817207
2193,27.822468
2194,28.047186
2195,27.636312
2196,26.8087
2197,25.555536
2198,24.089293
2199,22.767569
2200,21.620512
2201,20.650429
2202,19.787136
2203,19.062551
2204,18.452057
2205,17.840662
2206,17.452051
2207,17.252853
2208,12.667961
2209,12.23564
2210,11.748163
2211,11.382116
2212,10.915176
2213,10.346211
2214,9.870931
2215,10.027147
2216,11.12382
2217,13.175995
2218,15.835254
2219,18.63566
2220,21.466112
2221,23.604553
2222,24.818346
2223,24.993126
2224,24.29329
2225,22.97609
2226,21.198776
2227,19.344458
2228,17.623636
2229,16.105642
2230,14.98961
2231,14.356
2232,26.897676
2233,29.383968
2234,31.17655
2235,32.197205
2236,32.433247
2237,31.915546
2238,30.563484
2239,29.008745
2240,27.264944
2241,25.699104
2242,24.00317
2243,22.450651
2244,21.036243
2245,19.658335
2246,18.500725
2247,17.5862
2248,16.541508
2249,15.634642
2250,15.043492
2251,14.856791
2252,15.609689
2253,17.2284
2254,19.629482
2255,22.550596
2256,16.641798
2257,15.692969
2258,14.676812
2259,13.880657
2260,13.117008
2261,12.279122
2262,11.351812
2263,10.9134035
2264,11.355447
2265,13.08486
2266,15.874295
2267,19.260145
2268,23.01486
2269,26.131186
2270,28.371624
2271,29.438324
2272,29.431152
2273,28.610647
2274,27.028055
2275,25.006092
2276,22.880049
2277,20.79054
2278,19.169575
2279,18.096289
2280,15.810138
2281,15.38276
2282,15.230726
2283,15.700291
2284,16.97765
2285,19.036612
2286,21.445599
2287,23.977821
2288,26.104925
2289,27.792816
2290,28.689291
2291,28.785503
2292,28.321941
2293,27.11934
2294,25.519665
2295,23.911425
2296,22.430214
2297,21.143887
2298,20.00674
2299,19.087206
2300,18.356213
2301,17.632217
2302,17.079641
2303,16.63183
2304,15.691723
2305,14.382009
2306,13.019227
2307,11.75724
2308,10.672334
2309,9.876548
2310,9.40723
2311,8.91277
2312,8.708342
2313,8.325432
2314,7.7092276
2315,7.0073524
2316,6.5924478
2317,6.2994657
2318,6.493446
2319,7.5527687
2320,9.493773
2321,11.952683
2322,14.600331
2323,16.967033
2324,18.78254
2325,19.657549
2326,19.81426
2327,19.37746
2328,12.557592
2329,13.280482
2330,14.954193
2331,17.413973
2332,20.375494
2333,23.194109
2334,25.363407
2335,26.878511
2336,27.5106
2337,27.447975
2338,26.673569
2339,25.328821
2340,23.77335
2341,21.958399
2342,20.367752
2343,19.111036
2344,18.19343
2345,17.455528
2346,16.807457
2347,16.222668
2348,15.846264
2349,15.397702
2350,14.992431
2351,14.6992235
2352,15.4056225
2353,14.760137
2354,14.294051
2355,13.943092
2356,13.649786
2357,13.357905
2358,13.123571
2359,12.909694
2360,12.866031
2361,12.870278
2362,12.67054
2363,12.394611
2364,12.225989
2365,12.195056
2366,12.467931
2367,13.024957
2368,13.763442
2369,14.514803
2370,15.266238
2371,15.724709
2372,16.102585
2373,16.066784
2374,15.770775
2375,15.371121
2376,17.998003
2377,17.14397
2378,16.450083
2379,15.938624
2380,15.449067
2381,14.928783
2382,14.357106
2383,13.940868
2384,13.632261
2385,13.774797
2386,14.27704
2387,15.177386
2388,16.750977
2389,18.636776
2390,20.697199
2391,22.53235
2392,23.98043
2393,24.933315
2394,25.187637
2395,24.869148
2396,24.034872
2397,22.692625
2398,21.336554
2399,20.184473
2400,20.452208
2401,19.630842
2402,18.39823
2403,16.80129
2404,15.132312
2405,13.721934
2406,12.6065445
2407,11.8931465
2408,11.597553
2409,11.500513
2410,11.304414
2411,11.174748
2412,11.127993
2413,10.856857
2414,10.527291
2415,10.299552
2416,10.194178
2417,10.504724
2418,11.458862
2419,12.677882
2420,14.352509
2421,15.745168
2422,16.88142
2423,17.68004
2424,12.888359
2425,13.308108
2426,14.030589
2427,14.9868
2428,15.978654
2429,16.932388
2430,17.626757
2431,18.019356
2432,18.082249
2433,17.949963
2434,17.536385
2435,16.91488
2436,16.312668
2437,15.6559
2438,14.968841
2439,14.487993
2440,13.975585
2441,13.438146
2442,12.872828
2443,12.239001
2444,11.696155
2445,11.150892
2446,10.94439
2447,11.120304
2448,28.836483
2449,26.599173
2450,24.529848
2451,22.715862
2452,21.07936
2453,19.668596
2454,18.330505
2455,17.378786
2456,16.512602
2457,15.882361
2458,15.156581
2459,14.621359
2460,14.791287
2461,15.7532425
2462,17.866753
2463,20.757044
2464,24.159822
2465,27.55519
2466,30.486273
2467,32.553173
2468,33.53913
2469,33.266006
2470,32.211357
2471,30.649878
2472,32.17357
2473,32.561157
2474,32.099213
2475,30.808874
2476,28.842648
2477,26.793745
2478,24.663757
2479,23.02668
2480,21.896196
2481,21.142746
2482,20.348656
2483,19.709278
2484,19.074888
2485,18.298782
2486,17.611343
2487,17.003176
2488,16.592915
2489,16.840939
2490,18.095005
2491,20.173689
2492,22.87629
2493,25.742718
2494,28.38386
2495,30.516996
2496,16.520594
2497,15.447449
2498,14.598101
2499,14.048028
2500,13.541543
2501,12.960775
2502,12.330171
2503,11.713823
2504,11.069915
2505,10.763305
2506,10.854635
2507,11.578859
2508,13.349201
2509,15.826611
2510,18.736506
2511,21.505478
2512,23.834682
2513,25.490387
2514,26.17731
2515,26.010553
2516,24.984486
2517,23.190123
2518,21.29188
2519,19.668888
2520,13.648145
2521,12.810663
2522,12.323512
2523,12.024236
2524,11.823212
2525,11.618595
2526,11.545085
2527,11.508229
2528,11.476325
2529,11.427537
2530,11.220021
2531,11.0335865
2532,11.378385
2533,12.089523
2534,13.257507
2535,14.7543955
2536,16.216034
2537,17.334986
2538,17.953568
2539,18.002218
2540,17.599442
2541,16.594427
2542,15.508796
2543,14.495497
2544,23.765501
2545,22.583174
2546,21.07691
2547,19.413355
2548,17.709011
2549,16.308376
2550,15.093167
2551,14.181182
2552,13.721923
2553,13.376136
2554,12.920619
2555,12.343639
2556,11.755107
2557,11.0913925
2558,10.818834
2559,11.208379
2560,12.427842
2561,14.400193
2562,17.018335
2563,19.84235
2564,22.510897
2565,24.548523
2566,25.796782
2567,26.252213
2568,20.648878
2569,18.85887
2570,16.945312
2571,15.079748
2572,13.4568405
2573,12.286275
2574,11.390566
2575,10.682868
2576,10.387608
2577,10.08441
2578,9.657156
2579,9.1342535
2580,8.693437
2581,8.043302
2582,7.695622
2583,8.3109865
2584,9.994319
2585,12.411785
2586,15.166198
2587,17.743923
2588,19.954185
2589,21.337349
2590,22.038757
2591,22.028812
2592,14.4608755
2593,16.908825
2594,19.625036
2595,22.090954
2596,24.022024
2597,25.356226
2598,25.873383
2599,25.701391
2600,24.896152
2601,23.757452
2602,22.307125
2603,20.794657
2604,19.487541
2605,18.228085
2606,17.187107
2607,16.516537
2608,15.924799
2609,15.423888
2610,14.925995
2611,14.336816
2612,13.751633
2613,13.1237545
2614,12.9235525
2615,13.458677
2616,22.226952
2617,21.099895
2618,20.032738
2619,19.116226
2620,18.314213
2621,17.759792
2622,17.283722
2623,16.998322
2624,16.832243
2625,16.7213
2626,16.444681
2627,16.080933
2628,15.849762
2629,15.703397
2630,15.960505
2631,16.690907
2632,17.943893
2633,19.50403
2634,21.14853
2635,22.621277
2636,23.641104
2637,24.00937
2638,23.935184
2639,23.512188
2640,20.8787
2641,19.592821
2642,18.50583
2643,17.704887
2644,16.972042
2645,16.26544
2646,15.401378
2647,14.780279
2648,14.406396
2649,14.845371
2650,15.957786
2651,17.78884
2652,20.506853
2653,23.46625
2654,26.54692
2655,29.130527
2656,31.040804
2657,32.15658
2658,32.23372
2659,31.423412
2660,29.839056
2661,27.625679
2662,25.469053
2663,23.722569
2664,17.028856
2665,20.369598
2666,24.045872
2667,27.364338
2668,30.007551
2669,31.668165
2670,32.08722
2671,31.661863
2672,30.466896
2673,28.815702
2674,26.82755
2675,24.803871
2676,23.076593
2677,21.410435
2678,20.116087
2679,19.239218
2680,18.450804
2681,17.779512
2682,17.095566
2683,16.338419
2684,15.742977
2685,15.166273
2686,15.018202
2687,15.706307
2688,22.768301
2689,21.843866
2690,20.449205
2691,18.826687
2692,17.129448
2693,15.780031
2694,14.503579
2695,13.402204
2696,12.839072
2697,12.418638
2698,12.018064
2699,11.521611
2700,10.892477
2701,9.995771
2702,9.341289
2703,9.482827
2704,10.744948
2705,12.970258
2706,15.930839
2707,19.218304
2708,22.35048
2709,24.971403
2710,26.731308
2711,27.581205
2712,25.069996
2713,28.456474
2714,31.341213
2715,33.376324
2716,34.558647
2717,34.863575
2718,34.150352
2719,32.937366
2720,31.218063
2721,29.373865
2722,27.25053
2723,25.252321
2724,23.544758
2725,21.94371
2726,20.60771
2727,19.668713
2728,18.751041
2729,18.02153
2730,17.43812
2731,16.856415
2732,16.667837
2733,16.862164
2734,17.92944
2735,19.932386
2736,11.339867
2737,10.530582
2738,9.944968
2739,9.607461
2740,9.345154
2741,8.914071
2742,8.516693
2743,8.00849
2744,7.577573
2745,7.5098844
2746,8.004165
2747,9.228578
2748,11.684106
2749,14.5643425
2750,17.433214
2751,19.825827
2752,21.403788
2753,22.134617
2754,21.902843
2755,20.877317
2756,19.218409
2757,16.975956
2758,15.000234
2759,13.556686
2760,14.385397
2761,16.956474
2762,19.026003
2763,20.382526
2764,20.932627
2765,20.813406
2766,19.922895
2767,18.496443
2768,16.945333
2769,15.581923
2770,14.275831
2771,13.2174225
2772,12.538298
2773,11.936603
2774,11.360013
2775,10.926081
2776,10.317443
2777,9.704558
2778,9.108995
2779,8.49558
2780,8.318552
2781,8.762748
2782,10.242862
2783,12.65853
2784,23.548018
2785,23.100027
2786,21.921738
2787,20.093235
2788,17.861858
2789,15.848702
2790,14.070499
2791,12.619344
2792,11.8338785
2793,11.234928
2794,10.643409
2795,10.100986
2796,9.54694
2797,8.672149
2798,7.856101
2799,7.4756274
2800,7.740229
2801,8.924163
2802,11.169746
2803,14.142783
2804,17.459541
2805,20.49178
2806,22.90522
2807,24.524853
2808,28.402267
2809,28.905386
2810,28.780558
2811,27.978117
2812,26.583706
2813,25.121183
2814,23.536419
2815,22.231133
2816,21.282959
2817,20.579369
2818,19.82535
2819,19.155361
2820,18.511436
2821,17.725658
2822,17.024374
2823,16.427948
2824,16.088093
2825,16.376158
2826,17.539824
2827,19.40779
2828,21.646774
2829,23.877645
2830,25.891575
2831,27.60149
2832,11.722552
2833,14.68786
2834,17.296467
2835,19.17888
2836,20.184338
2837,20.424843
2838,19.851862
2839,18.609673
2840,17.12719
2841,15.659019
2842,14.166273
2843,12.847481
2844,12.00953
2845,11.265348
2846,10.599028
2847,10.128713
2848,9.541405
2849,8.976257
2850,8.422877
2851,7.782912
2852,7.438255
2853,7.5033603
2854,8.510261
2855,10.529102
2856,9.64435
2857,9.157838
2858,9.110071
2859,9.810076
2860,11.445233
2861,13.873989
2862,16.782763
2863,19.878653
2864,22.593897
2865,24.761065
2866,26.007181
2867,26.14496
2868,25.536482
2869,24.08702
2870,22.208721
2871,20.36962
2872,18.699066
2873,17.214804
2874,15.860325
2875,14.82088
2876,14.046344
2877,13.302355
2878,12.650487
2879,12.03189
2880,14.59468
2881,13.93434
2882,13.28964
2883,12.800801
2884,12.450027
2885,12.458211
2886,12.975843
2887,14.294886
2888,16.281128
2889,18.756994
2890,21.246243
2891,23.341345
2892,25.198107
2893,26.238092
2894,26.518562
2895,26.068634
2896,25.063517
2897,23.72428
2898,22.149899
2899,20.644588
2900,19.199095
2901,17.830147
2902,16.654903
2903,15.816603
2904,36.035973
2905,36.209656
2906,35.605774
2907,34.305122
2908,32.404736
2909,30.509014
2910,28.455418
2911,26.86317
2912,25.68994
2913,24.77102
2914,23.647636
2915,22.586658
2916,21.510204
2917,20.405487
2918,19.635406
2919,19.202343
2920,19.267786
2921,20.178041
2922,22.120056
2923,24.77489
2924,27.778137
2925,30.630772
2926,33.070137
2927,34.970665
2928,16.782684
2929,16.50418
2930,16.477884
2931,16.96076
2932,18.09873
2933,19.783072
2934,21.753286
2935,23.903217
2936,25.735592
2937,27.170038
2938,27.842106
2939,27.75032
2940,27.106632
2941,25.864035
2942,24.298706
2943,22.80663
2944,21.469995
2945,20.31019
2946,19.26696
2947,18.396132
2948,17.674908
2949,16.968216
2950,16.435717
2951,16.062634
2952,28.024076
2953,30.174675
2954,31.727404
2955,32.588356
2956,32.61705
2957,31.95142
2958,30.42133
2959,28.714046
2960,26.858362
2961,25.273306
2962,23.623617
2963,22.278547
2964,21.170126
2965,20.13586
2966,19.27247
2967,18.60142
2968,17.774134
2969,17.050947
2970,16.651659
2971,16.529438
2972,17.18775
2973,18.602161
2974,20.79915
2975,23.529556
2976,18.61344
2977,17.994734
2978,17.447437
2979,17.161217
2980,16.96274
2981,16.761145
2982,16.381279
2983,16.081741
2984,16.04661
2985,16.766953
2986,18.204453
2987,20.228828
2988,22.829609
2989,25.21576
2990,27.169743
2991,28.341028
2992,28.720894
2993,28.469091
2994,27.52543
2995,26.051336
2996,24.272032
2997,22.306385
2998,20.75865
2999,19.773998
3000,9.579436
3001,8.989689
3002,8.514658
3003,8.203136
3004,7.93046
3005,7.4689054
3006,7.066349
3007,6.771694
3008,6.939185
3009,7.70987
3010,9.115698
3011,11.005426
3012,13.513458
3013,15.912382
3014,17.774265
3015,18.863384
3016,19.155144
3017,18.772152
3018,17.7787
3019,16.33936
3020,14.804469
3021,13.135188
3022,11.769155
3023,10.83897
3024,12.458299
3025,11.553932
3026,10.605306
3027,9.902238
3028,9.526801
3029,9.846061
3030,11.097427
3031,13.821876
3032,17.540972
3033,21.743378
3034,25.428402
3035,28.099026
3036,29.93947
3037,30.42427
3038,29.858213
3039,28.45293
3040,26.326738
3041,23.925535
3042,21.493711
3043,19.592205
3044,18.13536
3045,16.964151
3046,16.010796
3047,15.234416
3048,10.80753
3049,12.249794
3050,14.0707035
3051,15.951335
3052,17.601141
3053,18.901503
3054,19.7418
3055,20.0433
3056,19.84463
3057,19.281103
3058,18.321665
3059,17.133379
3060,16.018929
3061,14.9418745
3062,13.97762
3063,13.34721
3064,12.815381
3065,12.347976
3066,11.871833
3067,11.293748
3068,10.729042
3069,10.07711
3070,9.765382
3071,9.999991
3072,29.70224
3073,30.129093
3074,29.948668
3075,29.146984
3076,27.811329
3077,26.374712
3078,24.7685
3079,23.474688
3080,22.487127
3081,21.781237
3082,21.01921
3083,20.380568
3084,19.77474
3085,19.060387
3086,18.479618
3087,18.006605
3088,17.73918
3089,17.988459
3090,18.998041
3091,20.578165
3092,22.565443
3093,24.62385
3094,26.51993
3095,28.130966
3096,28.143671
3097,28.422337
3098,28.04235
3099,26.912958
3100,25.126408
3101,23.282448
3102,21.400726
3103,19.878565
3104,18.821056
3105,18.069653
3106,17.290773
3107,16.65448
3108,16.07454
3109,15.393918
3110,14.866471
3111,14.466321
3112,14.225357
3113,14.557591
3114,15.7585
3115,17.69216
3116,20.098846
3117,22.579649
3118,24.810528
3119,26.597221
3120,16.601723
3121,16.084675
