,0
1865,17.484447
1866,17.220871
1867,16.810295
1868,16.332376
1869,15.877888
1870,15.722779
1871,15.924014
1872,35.335587
1873,33.8613
1874,31.603758
1875,28.876045
1876,26.391127
1877,24.105614
1878,22.210043
1879,20.983511
1880,20.0834
1881,19.434898
1882,19.209063
1883,18.960041
1884,18.608028
1885,18.365833
1886,18.161572
1887,18.166037
1888,18.327522
1889,18.956137
1890,20.009863
1891,21.456766
1892,23.16352
1893,24.503311
1894,25.426743
1895,25.536854
1896,16.303358
1897,15.973035
1898,15.671277
1899,15.874334
1900,16.542645
1901,17.601212
1902,19.038515
1903,20.645718
1904,22.041227
1905,23.10073
1906,23.749537
1907,23.847034
1908,23.28715
1909,22.38236
1910,21.158695
1911,19.927807
1912,18.795837
1913,17.848785
1914,17.132719
1915,16.59996
1916,16.180223
1917,15.814155
1918,15.463716
1919,15.010936
1920,19.858248
1921,21.010538
1922,22.271492
1923,23.84027
1924,25.344294
1925,26.414333
1926,26.934517
1927,26.890821
1928,26.308006
1929,25.323349
1930,24.29911
1931,23.098017
1932,21.84425
1933,20.863161
1934,20.04872
1935,19.51937
1936,19.176067
1937,18.864386
1938,18.551723
1939,18.10622
1940,17.639856
1941,17.272287
1942,17.198143
1943,17.476131
1944,23.53679
1945,22.505516
1946,21.460274
1947,20.706835
1948,20.1582
1949,19.724089
1950,19.420658
1951,19.187153
1952,18.890663
1953,18.555796
1954,18.404785
1955,18.259102
1956,18.26735
1957,18.652159
1958,19.38819
1959,20.611498
1960,21.928532
1961,23.266144
1962,24.372622
1963,24.96938
1964,25.099485
1965,24.784634
1966,24.056898
1967,23.087755
1968,23.557693
1969,23.697289
1970,23.16042
1971,22.18462
1972,21.023558
1973,19.736166
1974,18.50577
1975,17.52711
1976,16.76503
1977,16.199223
1978,15.91068
1979,15.642236
1980,15.259129
1981,14.944598
1982,14.55468
1983,14.311537
1984,14.187817
1985,14.482394
1986,15.177318
1987,16.36464
1988,17.941833
1989,19.555067
1990,21.093527
1991,22.231209
1992,16.4513
1993,16.699644
1994,16.90021
1995,17.690054
1996,18.846125
1997,20.213482
1998,21.643267
1999,22.989607
2000,23.971024
2001,24.602013
2002,24.901796
2003,24.855833
2004,24.269535
2005,23.519547
2006,22.547888
2007,21.613613
2008,20.718435
2009,19.924667
2010,19.269194
2011,18.637802
2012,18.07233
2013,17.590422
2014,17.177135
2015,16.856466
2016,23.21844
2017,24.25777
2018,24.392675
2019,23.780651
2020,22.62485
2021,21.009203
2022,19.276953
2023,17.724705
2024,16.486399
2025,15.610099
2026,15.163711
2027,14.863918
2028,14.514405
2029,14.260296
2030,13.824225
2031,13.316514
2032,12.761218
2033,12.507461
2034,12.714918
2035,13.765287
2036,15.62243
2037,17.920837
2038,20.503422
2039,22.788994
2040,24.982418
2041,23.72371
2042,22.392874
2043,21.350813
2044,20.636898
2045,20.053492
2046,19.634895
2047,19.263062
2048,18.851366
2049,18.366192
2050,18.074928
2051,17.775158
2052,17.64941
2053,18.073692
2054,19.068775
2055,20.908546
2056,23.116213
2057,25.5193
2058,27.628223
2059,28.987026
2060,29.649443
2061,29.578682
2062,28.778275
2063,27.569551
2064,8.73457
2065,8.377713
2066,7.973253
2067,7.6445723
2068,7.4418626
2069,7.214088
2070,7.258809
2071,7.6571374
2072,8.428017
2073,9.775675
2074,11.352479
2075,13.085793
2076,14.439291
2077,15.414797
2078,15.757915
2079,15.66114
2080,14.993281
2081,13.936747
2082,12.546963
2083,11.121165
2084,9.961409
2085,9.053117
2086,8.46747
2087,8.05385
2088,18.794746
2089,18.5298
2090,18.204943
2091,18.07613
2092,17.949759
2093,17.813635
2094,17.803373
2095,18.010864
2096,18.44349
2097,19.181921
2098,20.218725
2099,21.35592
2100,22.402637
2101,23.324038
2102,23.85842
2103,24.068565
2104,23.900047
2105,23.387701
2106,22.633379
2107,21.63959
2108,20.64671
2109,19.769833
2110,19.032707
2111,18.46598
2112,22.018892
2113,24.555485
2114,26.764297
2115,28.635233
2116,29.835974
2117,30.062864
2118,29.524275
2119,28.315395
2120,26.683575
2121,24.998446
2122,23.628036
2123,22.370972
2124,21.309647
2125,20.625473
2126,20.142372
2127,19.860956
2128,19.671293
2129,19.329865
2130,18.916527
2131,18.472467
2132,18.22491
2133,18.324942
2134,19.095186
2135,20.28653
2136,7.1776605
2137,7.07295
2138,6.907271
2139,6.7012463
2140,6.6735935
2141,6.8258147
2142,7.5804043
2143,8.927712
2144,10.821166
2145,13.128321
2146,15.332757
2147,17.164412
2148,18.222908
2149,18.62445
2150,18.222109
2151,17.291553
2152,15.879695
2153,14.281761
2154,12.724732
2155,11.51167
2156,10.680384
2157,10.122165
2158,9.725563
2159,9.377503
2160,18.915672
2161,18.021025
2162,17.177603
2163,16.60187
2164,16.245745
2165,15.838325
2166,15.477459
2167,15.056007
2168,14.6401005
2169,14.293377
2170,14.344254
2171,14.774745
2172,15.70851
2173,17.244637
2174,19.166662
2175,21.453959
2176,23.626337
2177,25.496225
2178,26.74836
2179,27.120123
2180,26.762714
2181,25.775675
2182,24.32286
2183,22.830965
2184,19.654356
2185,19.618248
2186,19.693848
2187,20.325556
2188,21.24698
2189,22.294012
2190,23.29496
2191,24.142685
2192,24.578176
2193,24.606014
2194,24.418894
2195,23.870173
2196,22.971924
2197,22.055838
2198,21.137407
2199,20.435387
2200,19.904495
2201,19.544636
2202,19.318491
2203,19.02684
2204,18.68855
2205,18.372059
2206,18.018473
2207,17.708658
2208,12.419669
2209,12.187258
2210,11.849503
2211,11.514763
2212,11.170471
2213,10.7337055
2214,10.553915
2215,10.797314
2216,11.627771
2217,13.129202
2218,14.99534
2219,17.026623
2220,18.723871
2221,20.031494
2222,20.602253
2223,20.578672
2224,19.885464
2225,18.710844
2226,17.21838
2227,15.713909
2228,14.46284
2229,13.529086
2230,12.88477
2231,12.460964
2232,24.338442
2233,26.622356
2234,28.28162
2235,29.264868
2236,29.490639
2237,28.739134
2238,27.417429
2239,25.646114
2240,23.684484
2241,21.830946
2242,20.400343
2243,19.152979
2244,18.068394
2245,17.32874
2246,16.766546
2247,16.32307
2248,15.926434
2249,15.545732
2250,15.246283
2251,15.357153
2252,16.110382
2253,17.352661
2254,19.236517
2255,21.244242
2256,11.103688
2257,10.619042
2258,10.137884
2259,9.650963
2260,9.120494
2261,8.366628
2262,7.9110956
2263,7.857971
2264,8.471565
2265,9.839007
2266,11.745038
2267,14.116656
2268,16.533068
2269,18.786556
2270,20.436945
2271,21.416445
2272,21.52886
2273,20.833286
2274,19.48218
2275,17.86446
2276,16.326666
2277,14.911412
2278,13.655539
2279,12.665322
2280,18.129831
2281,17.82938
2282,17.648695
2283,18.252012
2284,19.407808
2285,21.041117
2286,22.92508
2287,24.789513
2288,26.182062
2289,26.978605
2290,27.248533
2291,26.91018
2292,25.921007
2293,24.710705
2294,23.303083
2295,22.01281
2296,20.974962
2297,20.224638
2298,19.779396
2299,19.428053
2300,19.094597
2301,18.780588
2302,18.33088
2303,17.798933
2304,14.455754
2305,13.313123
2306,12.20023
2307,11.267496
2308,10.645512
2309,10.165712
2310,9.9077835
2311,9.688994
2312,9.439027
2313,9.08377
2314,8.685037
2315,8.251586
2316,7.918452
2317,8.008863
2318,8.633737
2319,10.03928
2320,11.75221
2321,13.746775
2322,15.609121
2323,17.035751
2324,17.864265
2325,17.940092
2326,17.424603
2327,16.432203
2328,13.26795
2329,14.810644
2330,16.847116
2331,19.723345
2332,22.687277
2333,25.274147
2334,27.189713
2335,28.200127
2336,28.29725
2337,27.54739
2338,26.321362
2339,24.62157
2340,22.673023
2341,21.024345
2342,19.604992
2343,18.537384
2344,17.88463
2345,17.362505
2346,16.967627
2347,16.547438
2348,15.993121
2349,15.47611
2350,15.092116
2351,14.951215
2352,16.639591
2353,15.763671
2354,14.95099
2355,14.363405
2356,13.939979
2357,13.446737
2358,12.927576
2359,12.389005
2360,11.972137
2361,11.717644
2362,11.804601
2363,12.333728
2364,13.194516
2365,14.321703
2366,15.422341
2367,16.592693
2368,17.59498
2369,18.320913
2370,18.545435
2371,18.215244
2372,17.365026
2373,16.288208
2374,15.380223
2375,14.555163
2376,17.149147
2377,16.559465
2378,15.99719
2379,15.602506
2380,15.250114
2381,14.843624
2382,14.477248
2383,14.2133665
2384,14.074036
2385,14.136001
2386,14.585781
2387,15.425168
2388,16.586454
2389,17.950392
2390,19.249535
2391,20.39152
2392,21.10638
2393,21.398447
2394,21.258934
2395,20.684309
2396,19.8314
2397,18.77652
2398,17.694794
2399,16.708885
2400,20.057535
2401,18.83564
2402,17.251501
2403,15.489997
2404,14.003788
2405,12.749792
2406,11.876284
2407,11.370181
2408,11.011932
2409,10.757916
2410,10.585713
2411,10.380258
2412,10.008538
2413,9.733073
2414,9.505895
2415,9.688267
2416,10.12832
2417,11.121372
2418,12.434337
2419,13.937245
2420,15.333913
2421,16.223803
2422,16.670904
2423,16.424908
2424,8.32595
2425,9.160258
2426,10.467945
2427,12.345784
2428,14.434281
2429,16.244911
2430,17.65103
2431,18.385378
2432,18.425503
2433,17.83729
2434,16.903833
2435,15.641037
2436,14.153021
2437,12.885219
2438,11.86126
2439,11.265573
2440,10.83382
2441,10.55014
2442,10.213956
2443,9.859942
2444,9.486906
2445,9.054961
2446,8.666309
2447,8.508697
2448,29.21301
2449,27.092283
2450,24.875202
2451,23.00845
2452,21.670008
2453,20.621264
2454,19.86187
2455,19.34508
2456,18.853817
2457,18.414272
2458,18.291893
2459,18.266542
2460,18.424458
2461,18.984179
2462,19.888117
2463,21.410923
2464,23.22336
2465,25.243225
2466,26.99937
2467,28.03911
2468,28.361443
2469,28.025476
2470,27.121038
2471,25.759865
2472,21.736515
2473,22.79439
2474,23.289135
2475,23.415033
2476,23.147232
2477,22.4774
2478,21.626177
2479,20.750425
2480,19.937767
2481,19.30629
2482,18.992796
2483,18.712523
2484,18.357952
2485,18.110287
2486,17.77619
2487,17.509901
2488,17.298418
2489,17.266815
2490,17.496065
2491,18.069288
2492,19.039188
2493,20.276905
2494,21.68281
2495,23.055635
2496,13.645234
2497,12.890369
2498,12.25154
2499,11.782413
2500,11.430766
2501,10.998872
2502,10.598079
2503,10.255273
2504,10.0175495
2505,9.98514
2506,10.33791
2507,11.178213
2508,12.486893
2509,14.163644
2510,15.900775
2511,17.608397
2512,18.92233
2513,19.824696
2514,20.153482
2515,19.830967
2516,19.034765
2517,17.89828
2518,16.64729
2519,15.459695
2520,13.545021
2521,12.443118
2522,11.541209
2523,10.844736
2524,10.373909
2525,9.922801
2526,9.617442
2527,9.327054
2528,9.023258
2529,8.703236
2530,8.499614
2531,8.497335
2532,8.838269
2533,9.609515
2534,10.820369
2535,12.509266
2536,14.151811
2537,15.596255
2538,16.559526
2539,16.904114
2540,16.703941
2541,15.935814
2542,14.887039
2543,13.621429
2544,24.618818
2545,23.034584
2546,20.836384
2547,18.432404
2548,16.48153
2549,14.761248
2550,13.539553
2551,12.741499
2552,12.189003
2553,11.77057
2554,11.493346
2555,11.129707
2556,10.535959
2557,10.048021
2558,9.684394
2559,10.147699
2560,11.424333
2561,13.73565
2562,16.488369
2563,19.319363
2564,21.893232
2565,23.90919
2566,25.13271
2567,25.386145
2568,20.547123
2569,18.79762
2570,16.828762
2571,14.863176
2572,13.365104
2573,12.130274
2574,11.314087
2575,10.79442
2576,10.404338
2577,10.056776
2578,9.739733
2579,9.359308
2580,8.841291
2581,8.528967
2582,8.535236
2583,9.389635
2584,10.85532
2585,13.006161
2586,15.286949
2587,17.337011
2588,18.937012
2589,19.872377
2590,20.13731
2591,19.606035
2592,14.956412
2593,16.185612
2594,17.601305
2595,19.253832
2596,20.85423
2597,22.087807
2598,22.85016
2599,22.99671
2600,22.612116
2601,21.795053
2602,20.81379
2603,19.65004
2604,18.383282
2605,17.310072
2606,16.430054
2607,15.854355
2608,15.437861
2609,15.088531
2610,14.675568
2611,14.145061
2612,13.621806
2613,13.2156925
2614,13.130695
2615,13.436497
2616,21.542612
2617,20.3926
2618,19.133293
2619,17.996096
2620,17.15111
2621,16.506687
2622,16.084951
2623,15.816343
2624,15.543924
2625,15.248451
2626,15.002292
2627,14.675073
2628,14.276265
2629,14.097462
2630,14.17737
2631,14.818686
2632,15.746662
2633,17.033333
2634,18.384268
2635,19.52398
2636,20.33873
2637,20.706951
2638,20.617071
2639,20.092236
2640,22.113234
2641,21.090334
2642,20.016531
2643,19.262913
2644,18.637297
2645,17.97279
2646,17.420637
2647,17.062283
2648,16.990301
2649,17.3632
2650,18.373404
2651,19.965406
2652,21.902597
2653,23.995625
2654,25.766335
2655,27.160507
2656,28.044071
2657,28.28181
2658,27.89092
2659,26.871332
2660,25.468225
2661,23.993929
2662,22.54951
2663,21.311161
2664,18.74508
2665,19.852547
2666,21.008698
2667,22.266878
2668,23.340923
2669,23.984089
2670,24.14522
2671,23.842903
2672,23.15611
2673,22.233162
2674,21.336542
2675,20.371178
2676,19.38941
2677,18.644112
2678,18.036343
2679,17.639177
2680,17.32379
2681,17.008373
2682,16.662714
2683,16.259504
2684,15.964404
2685,15.820387
2686,15.978924
2687,16.45687
2688,20.891537
2689,19.118439
2690,17.09764
2691,15.22306
2692,13.886193
2693,12.886358
2694,12.216148
2695,11.740362
2696,11.332546
2697,10.909023
2698,10.510941
2699,10.020413
2700,9.344841
2701,8.920245
2702,8.87827
2703,9.940946
2704,11.865354
2705,14.719947
2706,17.74901
2707,20.350176
2708,22.256422
2709,23.300007
2710,23.511475
2711,22.912802
2712,21.107052
2713,22.95888
2714,24.519356
2715,25.862068
2716,26.762127
2717,26.868828
2718,26.35872
2719,25.325302
2720,24.064148
2721,22.843306
2722,21.890593
2723,20.97342
2724,20.070198
2725,19.418007
2726,18.894785
2727,18.561625
2728,18.306583
2729,17.926083
2730,17.431593
2731,16.918087
2732,16.650137
2733,16.837175
2734,17.772495
2735,19.063528
2736,11.403598
2737,10.925682
2738,10.546917
2739,10.243155
2740,9.960791
2741,9.534535
2742,9.107981
2743,8.792771
2744,8.685138
2745,8.978816
2746,9.7696495
2747,11.102446
2748,12.776313
2749,14.541433
2750,16.063162
2751,17.245548
2752,17.79508
2753,17.797379
2754,17.206638
2755,16.137573
2756,14.895767
2757,13.578452
2758,12.439103
2759,11.542412
2760,19.425173
2761,20.71097
2762,21.398685
2763,21.485992
2764,21.095074
2765,19.99961
2766,18.450258
2767,16.717281
2768,15.182926
2769,14.004031
2770,13.2769575
2771,12.754559
2772,12.202888
2773,11.85182
2774,11.438525
2775,11.120653
2776,10.726262
2777,10.354592
2778,9.9699135
2779,10.00184
2780,10.614987
2781,11.87405
2782,13.976988
2783,16.253946
2784,20.43889
2785,19.522945
2786,17.832207
2787,15.80566
2788,13.948827
2789,12.308208
2790,11.073047
2791,10.2616625
2792,9.6850395
2793,9.291027
2794,9.089255
2795,8.814494
2796,8.3295355
2797,7.885117
2798,7.4235787
2799,7.3800573
2800,7.780399
2801,9.084578
2802,11.116932
2803,13.676142
2804,16.134933
2805,17.965807
2806,19.231829
2807,19.59053
2808,23.013887
2809,23.170431
2810,22.871784
2811,22.449306
2812,21.943089
2813,21.30033
2814,20.668554
2815,20.11726
2816,19.59655
2817,19.196602
2818,19.01179
2819,18.748114
2820,18.344067
2821,18.076874
2822,17.81074
2823,17.849314
2824,18.148657
2825,18.79196
2826,19.732758
2827,20.79326
2828,21.889643
2829,22.97033
2830,23.885483
2831,24.529934
2832,14.388246
2833,15.92954
2834,17.289406
2835,18.300783
2836,18.96392
2837,18.979723
2838,18.450048
2839,17.413515
2840,16.179623
2841,14.933359
2842,13.896285
2843,13.050185
2844,12.256042
2845,11.71487
2846,11.266132
2847,11.026723
2848,10.75482
2849,10.426345
2850,9.960808
2851,9.510137
2852,9.1797695
2853,9.145352
2854,9.8473215
2855,11.071274
2856,11.1213665
2857,10.968292
2858,11.03994
2859,11.786284
2860,13.094854
2861,14.782421
2862,16.622135
2863,18.315937
2864,19.525587
2865,20.140556
2866,20.203217
2867,19.727558
2868,18.694191
2869,17.478294
2870,16.185637
2871,15.112082
2872,14.207889
2873,13.586366
2874,13.115983
2875,12.735932
2876,12.372255
2877,12.01702
2878,11.62846
2879,11.209246
2880,15.267511
2881,14.853315
2882,14.22908
2883,13.844773
2884,13.706564
2885,13.832721
2886,14.513209
2887,15.66465
2888,17.180094
2889,18.990602
2890,20.73926
2891,22.286661
2892,23.219345
2893,23.705853
2894,23.623873
2895,23.166613
2896,22.288418
2897,21.12999
2898,19.83664
2899,18.62403
2900,17.687708
2901,16.949701
2902,16.31647
2903,15.744302
2904,25.125916
2905,25.814905
2906,25.791267
2907,25.439629
2908,24.74617
2909,23.733877
2910,22.68536
2911,21.796448
2912,21.04777
2913,20.54457
2914,20.407986
2915,20.25232
2916,19.971466
2917,19.75319
2918,19.39285
2919,19.080692
2920,18.84981
2921,18.884523
2922,19.303167
2923,20.198204
2924,21.56606
2925,23.21627
2926,24.909788
2927,26.356262
2928,18.438547
2929,18.256441
2930,18.123169
2931,18.602127
2932,19.539186
2933,20.8555
2934,22.410196
2935,23.94071
2936,25.089323
2937,25.76332
2938,26.031246
2939,25.775074
2940,24.925797
2941,23.852608
2942,22.595455
2943,21.442036
2944,20.48164
2945,19.770071
2946,19.282114
2947,18.846916
2948,18.454077
2949,18.136587
2950,17.790482
2951,17.444162
2952,21.346346
2953,22.387503
2954,23.018229
2955,23.377052
2956,23.381481
2957,22.946371
2958,22.247217
2959,21.430647
2960,20.646605
2961,20.062164
2962,19.779598
2963,19.523077
2964,19.208418
2965,18.987537
2966,18.714003
2967,18.47265
2968,18.184376
2969,17.88449
2970,17.672361
2971,17.66051
2972,17.984306
2973,18.661432
2974,19.710764
2975,20.881416
2976,22.434755
2977,22.043365
2978,21.571693
2979,21.335777
2980,21.078922
2981,20.758068
2982,20.438246
2983,20.23793
2984,20.12228
2985,20.273928
2986,20.858673
2987,21.690767
2988,22.681616
2989,23.760181
2990,24.63452
2991,25.30924
2992,25.650524
2993,25.619328
2994,25.24912
2995,24.469637
2996,23.532785
2997,22.586365
2998,21.733007
2999,21.027498
3000,11.772792
3001,11.405515
3002,11.295456
3003,11.525205
3004,11.922544
3005,12.306631
3006,12.699623
3007,13.015319
3008,13.149685
3009,13.107774
3010,13.046044
3011,13.01495
3012,13.017647
3013,13.203362
3014,13.503548
3015,13.982701
3016,14.327337
3017,14.628497
3018,14.788759
3019,14.725085
3020,14.363022
3021,13.73078
3022,12.954301
3023,12.088429
3024,11.157424
3025,10.758636
3026,10.188043
3027,9.793292
3028,9.734025
3029,10.055973
3030,11.110413
3031,12.754412
3032,14.891635
3033,17.325264
3034,19.572796
3035,21.475576
3036,22.539648
3037,22.914373
3038,22.420366
3039,21.358568
3040,19.870346
3041,18.201035
3042,16.601347
3043,15.362187
3044,14.449414
3045,13.864964
3046,13.410746
3047,12.993732
3048,10.774896
3049,11.492505
3050,12.320532
3051,13.30358
3052,14.3839655
3053,15.365285
3054,16.209929
3055,16.719551
3056,16.787619
3057,16.476158
3058,15.943633
3059,15.273703
3060,14.4395
3061,13.649468
3062,12.921695
3063,12.442136
3064,11.991851
3065,11.686892
3066,11.385742
3067,11.081971
3068,10.785642
3069,10.4134865
3070,10.153684
3071,10.110019
3072,29.311924
3073,29.824287
3074,29.542076
3075,28.7258
3076,27.586515
3077,26.021694
3078,24.377785
3079,22.960806
3080,21.811243
3081,21.004196
3082,20.697874
3083,20.43843
3084,20.164726
3085,20.034315
3086,19.805725
3087,19.554565
3088,19.26868
3089,19.073936
3090,19.147259
3091,19.707285
3092,20.788862
3093,22.184692
3094,23.854296
3095,25.251276
3096,21.640743
3097,21.825165
3098,21.32356
3099,20.45076
3100,19.450876
3101,18.27608
3102,17.119791
3103,16.145601
3104,15.432738
3105,14.978753
3106,14.801933
3107,14.63643
3108,14.2886505
3109,14.033354
3110,13.660577
3111,13.51385
3112,13.566936
3113,14.0562525
3114,14.959431
3115,16.29032
3116,17.869991
3117,19.57381
3118,21.307022
3119,22.655048
3120,15.830388
3121,15.430148
3122,14.820379
